,review_tokens,retrieved_vectors,missed
37647,239,211,28
37648,870,750,120
37649,311,265,46
37650,251,228,23
37651,239,222,17
37652,307,276,31
37653,131,114,17
37654,119,103,16
37655,157,136,21
37656,157,134,23
37657,147,129,18
37658,161,138,23
37659,395,327,68
37660,138,125,13
37661,227,194,33
37662,128,112,16
37663,472,433,39
37664,61,56,5
37665,195,177,18
37666,252,223,29
37667,104,94,10
37668,128,117,11
37669,189,176,13
37670,241,211,30
37671,192,175,17
37672,462,401,61
37673,132,113,19
37674,559,506,53
37675,319,275,44
37676,444,388,56
37677,426,372,54
37678,92,79,13
37679,62,51,11
37680,326,295,31
37681,584,512,72
37682,358,310,48
37683,224,194,30
37684,380,339,41
37685,99,88,11
37686,138,122,16
37687,116,86,30
37688,38,33,5
37689,150,137,13
37690,316,294,22
37691,161,140,21
37692,107,96,11
37693,166,144,22
37694,149,136,13
37695,96,84,12
37696,459,411,48
37697,191,164,27
37698,784,697,87
37699,82,62,20
37700,157,140,17
37701,152,134,18
37702,366,339,27
37703,642,571,71
37704,407,369,38
37705,196,181,15
37706,106,100,6
37707,159,142,17
37708,200,172,28
37709,152,139,13
37710,679,607,72
37711,163,148,15
37712,242,212,30
37713,158,142,16
37714,172,151,21
37715,134,117,17
37716,267,247,20
37717,106,96,10
37718,237,211,26
37719,141,126,15
37720,153,140,13
37721,68,64,4
37722,230,203,27
37723,172,152,20
37724,111,99,12
37725,145,122,23
37726,60,54,6
37727,65,57,8
37728,166,143,23
37729,83,73,10
37730,322,289,33
37731,110,103,7
37732,169,158,11
37733,89,77,12
37734,58,53,5
37735,143,126,17
37736,153,136,17
37737,278,243,35
37738,154,129,25
37739,441,395,46
37740,167,155,12
37741,783,702,81
37742,135,118,17
37743,61,53,8
37744,185,155,30
37745,844,739,105
37746,165,154,11
37747,136,117,19
37748,210,186,24
37749,354,314,40
37750,117,96,21
37751,94,82,12
37752,201,184,17
37753,126,114,12
37754,105,89,16
37755,119,96,23
37756,127,122,5
37757,254,217,37
37758,239,210,29
37759,194,176,18
37760,350,305,45
37761,138,122,16
37762,182,163,19
37763,278,245,33
37764,390,343,47
37765,135,116,19
37766,124,106,18
37767,141,124,17
37768,413,354,59
37769,221,206,15
37770,500,462,38
37771,238,197,41
37772,104,94,10
37773,478,425,53
37774,293,266,27
37775,106,94,12
37776,213,192,21
37777,368,338,30
37778,49,40,9
37779,208,188,20
37780,98,86,12
37781,248,216,32
37782,401,348,53
37783,109,99,10
37784,48,45,3
37785,152,133,19
37786,60,58,2
37787,154,141,13
37788,471,411,60
37789,100,95,5
37790,151,138,13
37791,541,478,63
37792,129,112,17
37793,117,108,9
37794,268,245,23
37795,220,193,27
37796,426,371,55
37797,193,173,20
37798,96,84,12
37799,136,113,23
37800,108,97,11
37801,144,137,7
37802,294,265,29
37803,114,104,10
37804,159,147,12
37805,138,120,18
37806,124,104,20
37807,203,189,14
37808,452,389,63
37809,65,52,13
37810,74,64,10
37811,604,536,68
37812,141,130,11
37813,123,116,7
37814,177,156,21
37815,413,371,42
37816,254,221,33
37817,130,111,19
37818,143,126,17
37819,101,93,8
37820,212,183,29
37821,406,351,55
37822,575,525,50
37823,309,276,33
37824,999,914,85
37825,162,145,17
37826,359,328,31
37827,390,350,40
37828,131,116,15
37829,364,319,45
37830,247,217,30
37831,138,121,17
37832,135,113,22
37833,208,183,25
37834,126,113,13
37835,303,274,29
37836,459,402,57
37837,272,249,23
37838,162,141,21
37839,141,128,13
37840,336,306,30
37841,308,272,36
37842,141,127,14
37843,144,129,15
37844,146,129,17
37845,206,183,23
37846,122,110,12
37847,81,70,11
37848,52,47,5
37849,254,230,24
37850,98,87,11
37851,123,108,15
37852,109,103,6
37853,213,197,16
37854,646,578,68
37855,411,358,53
37856,179,162,17
37857,214,201,13
37858,379,346,33
37859,152,143,9
37860,835,771,64
37861,113,101,12
37862,135,122,13
37863,164,153,11
37864,69,65,4
37865,120,113,7
37866,339,290,49
37867,162,150,12
37868,368,332,36
37869,185,164,21
37870,86,82,4
37871,159,147,12
37872,174,155,19
37873,172,152,20
37874,192,173,19
37875,219,197,22
37876,126,110,16
37877,179,160,19
37878,152,138,14
37879,136,121,15
37880,178,158,20
37881,683,620,63
37882,114,100,14
37883,111,103,8
37884,262,230,32
37885,239,200,39
37886,176,148,28
37887,134,125,9
37888,98,90,8
37889,123,105,18
37890,235,208,27
37891,146,134,12
37892,327,283,44
37893,249,219,30
37894,141,124,17
37895,334,286,48
37896,377,346,31
37897,144,129,15
37898,145,136,9
37899,742,643,99
37900,121,113,8
37901,150,140,10
37902,113,102,11
37903,147,138,9
37904,135,124,11
37905,148,136,12
37906,162,142,20
37907,211,183,28
37908,424,371,53
37909,229,191,38
37910,355,324,31
37911,124,112,12
37912,468,414,54
37913,195,181,14
37914,257,232,25
37915,136,120,16
37916,121,107,14
37917,298,277,21
37918,44,39,5
37919,656,563,93
37920,117,104,13
37921,170,150,20
37922,483,434,49
37923,309,277,32
37924,131,110,21
37925,203,184,19
37926,197,174,23
37927,110,97,13
37928,763,686,77
37929,123,110,13
37930,181,160,21
37931,188,174,14
37932,50,41,9
37933,182,163,19
37934,517,454,63
37935,378,334,44
37936,172,150,22
37937,148,137,11
37938,267,231,36
37939,247,218,29
37940,131,120,11
37941,164,136,28
37942,162,141,21
37943,46,39,7
37944,256,231,25
37945,182,152,30
37946,186,158,28
37947,118,98,20
37948,485,429,56
37949,64,57,7
37950,173,148,25
37951,169,156,13
37952,250,214,36
37953,226,200,26
37954,126,111,15
37955,668,588,80
37956,126,111,15
37957,415,362,53
37958,54,49,5
37959,158,139,19
37960,116,106,10
37961,155,136,19
37962,401,347,54
37963,632,540,92
37964,209,187,22
37965,316,277,39
37966,336,296,40
37967,63,57,6
37968,260,232,28
37969,766,659,107
37970,378,329,49
37971,73,67,6
37972,71,58,13
37973,137,111,26
37974,163,134,29
37975,154,130,24
37976,130,112,18
37977,114,100,14
37978,568,500,68
37979,106,95,11
37980,123,108,15
37981,141,128,13
37982,198,180,18
37983,160,142,18
37984,122,104,18
37985,88,82,6
37986,61,57,4
37987,139,121,18
37988,120,105,15
37989,114,106,8
37990,115,103,12
37991,178,156,22
37992,46,42,4
37993,117,106,11
37994,150,136,14
37995,349,303,46
37996,374,342,32
37997,328,300,28
37998,317,277,40
37999,257,224,33
38000,157,141,16
38001,151,139,12
38002,265,244,21
38003,104,95,9
38004,127,116,11
38005,158,143,15
38006,128,113,15
38007,132,118,14
38008,187,165,22
38009,150,135,15
38010,267,237,30
38011,141,126,15
38012,146,134,12
38013,500,435,65
38014,110,103,7
38015,201,178,23
38016,168,151,17
38017,269,250,19
38018,322,299,23
38019,176,156,20
38020,140,128,12
38021,158,139,19
38022,911,829,82
38023,304,275,29
38024,251,216,35
38025,161,152,9
38026,349,316,33
38027,139,132,7
38028,318,281,37
38029,163,143,20
38030,430,383,47
38031,336,281,55
38032,121,109,12
38033,437,386,51
38034,175,155,20
38035,200,183,17
38036,181,161,20
38037,278,254,24
38038,183,160,23
38039,148,137,11
38040,208,189,19
38041,214,188,26
38042,310,269,41
38043,169,151,18
38044,91,83,8
38045,117,105,12
38046,137,128,9
38047,143,127,16
38048,193,169,24
38049,247,221,26
38050,163,149,14
38051,315,279,36
38052,131,122,9
38053,123,113,10
38054,596,548,48
38055,358,318,40
38056,323,292,31
38057,294,271,23
38058,197,179,18
38059,238,217,21
38060,118,108,10
38061,154,144,10
38062,162,149,13
38063,158,141,17
38064,200,181,19
38065,164,153,11
38066,358,312,46
38067,471,427,44
38068,161,146,15
38069,168,157,11
38070,205,178,27
38071,315,288,27
38072,131,119,12
38073,215,205,10
38074,236,213,23
38075,502,457,45
38076,202,186,16
38077,73,65,8
38078,111,101,10
38079,148,134,14
38080,91,84,7
38081,172,154,18
38082,89,83,6
38083,163,146,17
38084,109,103,6
38085,197,173,24
38086,222,198,24
38087,181,155,26
38088,450,389,61
38089,148,132,16
38090,288,253,35
38091,77,68,9
38092,92,86,6
38093,165,145,20
38094,197,173,24
38095,44,39,5
38096,234,198,36
38097,465,405,60
38098,170,149,21
38099,418,374,44
38100,307,276,31
38101,906,810,96
38102,486,421,65
38103,225,208,17
38104,304,258,46
38105,106,95,11
38106,57,50,7
38107,134,122,12
38108,273,242,31
38109,746,641,105
38110,130,122,8
38111,63,60,3
38112,122,112,10
38113,158,141,17
38114,201,181,20
38115,169,155,14
38116,324,289,35
38117,207,183,24
38118,176,158,18
38119,457,392,65
38120,621,544,77
38121,191,173,18
38122,174,158,16
38123,341,313,28
38124,181,154,27
38125,165,139,26
38126,203,187,16
38127,663,564,99
38128,235,209,26
38129,108,88,20
38130,71,67,4
38131,182,165,17
38132,137,117,20
38133,172,155,17
38134,286,259,27
38135,136,122,14
38136,218,195,23
38137,266,233,33
38138,172,155,17
38139,127,116,11
38140,138,129,9
38141,423,384,39
38142,533,472,61
38143,153,136,17
38144,141,123,18
38145,139,125,14
38146,222,203,19
38147,615,554,61
38148,173,150,23
38149,310,288,22
38150,233,211,22
38151,84,75,9
38152,100,90,10
38153,142,127,15
38154,160,148,12
38155,59,53,6
38156,239,212,27
38157,243,212,31
38158,392,358,34
38159,172,151,21
38160,160,148,12
38161,217,179,38
38162,48,41,7
38163,78,68,10
38164,145,129,16
38165,141,131,10
38166,126,116,10
38167,133,124,9
38168,633,548,85
38169,35,31,4
38170,146,127,19
38171,141,124,17
38172,139,124,15
38173,159,148,11
38174,80,71,9
38175,66,59,7
38176,166,147,19
38177,172,152,20
38178,66,57,9
38179,169,151,18
38180,293,259,34
38181,270,231,39
38182,159,142,17
38183,224,195,29
38184,61,55,6
38185,122,108,14
38186,538,470,68
38187,541,488,53
38188,182,159,23
38189,135,111,24
38190,177,155,22
38191,132,123,9
38192,232,218,14
38193,190,169,21
38194,325,286,39
38195,369,337,32
38196,151,130,21
38197,168,158,10
38198,175,163,12
38199,130,114,16
38200,168,156,12
38201,111,99,12
38202,135,128,7
38203,134,121,13
38204,277,241,36
38205,117,107,10
38206,143,127,16
38207,251,230,21
38208,194,171,23
38209,126,109,17
38210,323,290,33
38211,558,481,77
38212,107,94,13
38213,209,180,29
38214,92,89,3
38215,576,517,59
38216,119,101,18
38217,325,290,35
38218,180,158,22
38219,315,268,47
38220,547,481,66
38221,306,271,35
38222,311,269,42
38223,392,348,44
38224,266,238,28
38225,255,221,34
38226,132,117,15
38227,149,128,21
38228,232,195,37
38229,211,185,26
38230,119,104,15
38231,447,396,51
38232,298,265,33
38233,454,382,72
38234,286,258,28
38235,214,195,19
38236,110,100,10
38237,166,138,28
38238,145,129,16
38239,157,147,10
38240,605,516,89
38241,188,161,27
38242,128,115,13
38243,201,178,23
38244,258,222,36
38245,173,155,18
38246,304,265,39
38247,249,220,29
38248,186,164,22
38249,63,57,6
38250,56,50,6
38251,59,54,5
38252,54,49,5
38253,524,449,75
38254,123,116,7
38255,647,553,94
38256,44,42,2
38257,131,117,14
38258,184,161,23
38259,102,86,16
38260,407,362,45
38261,127,122,5
38262,331,291,40
38263,51,49,2
38264,347,307,40
38265,717,647,70
38266,307,274,33
38267,213,187,26
38268,153,133,20
38269,790,655,135
38270,110,98,12
38271,139,130,9
38272,131,121,10
38273,140,123,17
38274,156,137,19
38275,110,99,11
38276,246,221,25
38277,446,373,73
38278,357,321,36
38279,71,66,5
38280,200,176,24
38281,106,93,13
38282,79,69,10
38283,162,144,18
38284,375,338,37
38285,354,314,40
38286,202,182,20
38287,275,252,23
38288,476,421,55
38289,103,90,13
38290,110,100,10
38291,248,220,28
38292,399,351,48
38293,131,117,14
38294,113,101,12
38295,207,180,27
38296,153,131,22
38297,153,136,17
38298,389,339,50
38299,222,201,21
38300,165,137,28
38301,328,291,37
38302,344,302,42
38303,174,166,8
38304,145,130,15
38305,136,123,13
38306,172,152,20
38307,295,264,31
38308,274,243,31
38309,359,312,47
38310,716,625,91
38311,165,146,19
38312,103,91,12
38313,189,160,29
38314,253,222,31
38315,190,172,18
38316,94,84,10
38317,344,290,54
38318,190,169,21
38319,111,97,14
38320,141,120,21
38321,357,321,36
38322,112,102,10
38323,362,319,43
38324,555,489,66
38325,190,174,16
38326,147,133,14
38327,217,189,28
38328,152,136,16
38329,126,109,17
38330,140,126,14
38331,272,233,39
38332,526,469,57
38333,130,120,10
38334,171,152,19
38335,158,143,15
38336,124,108,16
38337,116,104,12
38338,295,242,53
38339,314,282,32
38340,104,93,11
38341,283,249,34
38342,121,110,11
38343,130,112,18
38344,112,98,14
38345,152,136,16
38346,96,88,8
38347,167,154,13
38348,435,379,56
38349,309,279,30
38350,99,87,12
38351,109,93,16
38352,74,67,7
38353,448,410,38
38354,185,160,25
38355,139,125,14
38356,142,126,16
38357,149,121,28
38358,201,179,22
38359,262,238,24
38360,178,159,19
38361,235,208,27
38362,219,194,25
38363,423,381,42
38364,43,38,5
38365,445,397,48
38366,125,107,18
38367,184,163,21
38368,146,131,15
38369,43,41,2
38370,1017,889,128
38371,126,112,14
38372,298,271,27
38373,141,116,25
38374,193,168,25
38375,292,245,47
38376,150,134,16
38377,144,127,17
38378,274,237,37
38379,147,121,26
38380,173,155,18
38381,116,102,14
38382,192,176,16
38383,227,203,24
38384,196,168,28
38385,132,121,11
38386,379,341,38
38387,740,665,75
38388,176,157,19
38389,99,89,10
38390,100,89,11
38391,131,120,11
38392,124,112,12
38393,459,393,66
38394,110,101,9
38395,197,176,21
38396,151,131,20
38397,48,41,7
38398,545,481,64
38399,324,280,44
38400,352,302,50
38401,135,121,14
38402,154,133,21
38403,111,101,10
38404,147,133,14
38405,749,679,70
38406,250,225,25
38407,127,118,9
38408,141,128,13
38409,150,135,15
38410,41,40,1
38411,353,308,45
38412,735,670,65
38413,692,604,88
38414,124,111,13
38415,472,434,38
38416,133,109,24
38417,683,613,70
38418,186,169,17
38419,105,85,20
38420,121,110,11
38421,221,196,25
38422,133,125,8
38423,165,152,13
38424,153,141,12
38425,118,103,15
38426,52,46,6
38427,162,143,19
38428,336,299,37
38429,86,80,6
38430,226,199,27
38431,116,105,11
38432,125,109,16
38433,171,148,23
38434,49,45,4
38435,215,189,26
38436,231,205,26
38437,142,131,11
38438,143,130,13
38439,104,88,16
38440,433,388,45
38441,102,92,10
38442,453,403,50
38443,84,72,12
38444,110,93,17
38445,470,406,64
38446,191,177,14
38447,159,134,25
38448,139,124,15
38449,208,181,27
38450,134,117,17
38451,143,122,21
38452,352,314,38
38453,137,120,17
38454,195,174,21
38455,139,120,19
38456,247,212,35
38457,126,114,12
38458,124,110,14
38459,148,133,15
38460,450,390,60
38461,240,216,24
38462,198,177,21
38463,178,162,16
38464,218,193,25
38465,115,102,13
38466,309,270,39
38467,389,363,26
38468,178,164,14
38469,157,136,21
38470,382,332,50
38471,177,160,17
38472,201,178,23
38473,569,490,79
38474,110,99,11
38475,307,278,29
38476,51,43,8
38477,105,93,12
38478,264,235,29
38479,174,153,21
38480,821,745,76
38481,189,167,22
38482,174,156,18
38483,245,215,30
38484,131,120,11
38485,268,240,28
38486,187,165,22
38487,333,290,43
38488,210,184,26
38489,122,109,13
38490,202,183,19
38491,441,384,57
38492,1018,913,105
38493,146,127,19
38494,714,634,80
38495,229,199,30
38496,163,145,18
38497,360,319,41
38498,147,138,9
38499,219,196,23
38500,160,145,15
38501,482,424,58
38502,173,158,15
38503,166,151,15
38504,262,238,24
38505,151,131,20
38506,84,75,9
38507,132,119,13
38508,142,127,15
38509,174,153,21
38510,195,179,16
38511,147,125,22
38512,154,133,21
38513,531,456,75
38514,133,118,15
38515,187,159,28
38516,296,257,39
38517,480,402,78
38518,270,237,33
38519,689,610,79
38520,346,304,42
38521,191,171,20
38522,286,255,31
38523,112,99,13
38524,152,140,12
38525,289,255,34
38526,201,180,21
38527,138,119,19
38528,288,257,31
38529,155,138,17
38530,338,299,39
38531,175,155,20
38532,108,99,9
38533,190,170,20
38534,32,24,8
38535,117,102,15
38536,236,210,26
38537,68,61,7
38538,463,417,46
38539,150,127,23
38540,105,88,17
38541,268,245,23
38542,193,171,22
38543,66,61,5
38544,81,74,7
38545,653,578,75
38546,283,248,35
38547,102,90,12
38548,305,260,45
38549,284,247,37
38550,165,148,17
38551,91,83,8
38552,45,35,10
38553,174,140,34
38554,140,125,15
38555,441,391,50
38556,164,151,13
38557,214,179,35
38558,170,159,11
38559,300,266,34
38560,247,219,28
38561,143,125,18
38562,441,394,47
38563,217,191,26
38564,416,380,36
38565,89,84,5
38566,157,134,23
38567,341,297,44
38568,510,446,64
38569,188,166,22
38570,179,169,10
38571,127,118,9
38572,395,346,49
38573,241,216,25
38574,218,202,16
38575,294,249,45
38576,205,184,21
38577,292,257,35
38578,137,115,22
38579,99,89,10
38580,72,60,12
38581,177,147,30
38582,198,174,24
38583,48,44,4
38584,126,109,17
38585,165,150,15
38586,245,216,29
38587,135,113,22
38588,143,134,9
38589,35,31,4
38590,276,236,40
38591,109,98,11
38592,83,75,8
38593,153,141,12
38594,82,72,10
38595,73,68,5
38596,362,328,34
38597,155,133,22
38598,436,395,41
38599,136,124,12
38600,135,118,17
38601,208,187,21
38602,133,117,16
38603,119,100,19
38604,50,49,1
38605,60,56,4
38606,157,145,12
38607,71,70,1
38608,166,153,13
38609,228,204,24
38610,266,229,37
38611,1017,919,98
38612,145,132,13
38613,137,121,16
38614,624,555,69
38615,190,174,16
38616,143,122,21
38617,126,114,12
38618,151,133,18
38619,245,207,38
38620,188,163,25
38621,114,103,11
38622,427,382,45
38623,103,92,11
38624,58,54,4
38625,245,222,23
38626,277,248,29
38627,432,392,40
38628,91,75,16
38629,56,49,7
38630,90,78,12
38631,112,104,8
38632,48,46,2
38633,352,306,46
38634,138,124,14
38635,412,364,48
38636,422,365,57
38637,255,224,31
38638,128,109,19
38639,446,393,53
38640,194,176,18
38641,129,113,16
38642,126,113,13
38643,119,108,11
38644,172,155,17
38645,120,107,13
38646,160,145,15
38647,145,113,32
38648,122,103,19
38649,158,141,17
38650,129,114,15
38651,702,604,98
38652,189,176,13
38653,752,689,63
38654,346,316,30
38655,345,304,41
38656,366,331,35
38657,160,132,28
38658,127,117,10
38659,656,604,52
38660,164,143,21
38661,152,142,10
38662,195,170,25
38663,193,173,20
38664,466,410,56
38665,463,410,53
38666,378,323,55
38667,495,433,62
38668,255,235,20
38669,251,220,31
38670,52,48,4
38671,182,160,22
38672,125,106,19
38673,429,383,46
38674,131,112,19
38675,186,169,17
38676,553,501,52
38677,155,135,20
38678,156,145,11
38679,135,119,16
38680,109,92,17
38681,167,151,16
38682,133,123,10
38683,292,265,27
38684,357,327,30
38685,363,333,30
38686,123,108,15
38687,300,270,30
38688,183,173,10
38689,599,530,69
38690,118,108,10
38691,156,145,11
38692,168,153,15
38693,256,232,24
38694,134,122,12
38695,295,259,36
38696,272,237,35
38697,959,866,93
38698,330,300,30
38699,201,178,23
38700,223,197,26
38701,291,269,22
38702,272,239,33
38703,195,184,11
38704,263,238,25
38705,119,108,11
38706,464,409,55
38707,131,115,16
38708,146,127,19
38709,441,398,43
38710,410,372,38
38711,733,649,84
38712,31,26,5
38713,143,125,18
38714,62,50,12
38715,54,46,8
38716,147,129,18
38717,139,121,18
38718,48,40,8
38719,128,118,10
38720,502,454,48
38721,970,884,86
38722,168,149,19
38723,207,184,23
38724,162,142,20
38725,129,110,19
38726,65,59,6
38727,226,202,24
38728,152,132,20
38729,131,117,14
38730,238,218,20
38731,203,176,27
38732,118,103,15
38733,161,150,11
38734,381,340,41
38735,393,359,34
38736,323,287,36
38737,133,120,13
38738,199,184,15
38739,118,103,15
38740,146,132,14
38741,99,87,12
38742,164,144,20
38743,313,277,36
38744,200,180,20
38745,225,203,22
38746,208,182,26
38747,135,117,18
38748,308,281,27
38749,257,218,39
38750,421,389,32
38751,268,235,33
38752,312,280,32
38753,140,131,9
38754,82,76,6
38755,263,240,23
38756,40,34,6
38757,59,51,8
38758,112,101,11
38759,144,131,13
38760,666,598,68
38761,54,49,5
38762,304,273,31
38763,89,82,7
38764,89,82,7
38765,138,117,21
38766,194,178,16
38767,74,68,6
38768,123,105,18
38769,156,140,16
38770,234,194,40
38771,105,92,13
38772,148,135,13
38773,159,139,20
38774,135,112,23
38775,78,71,7
38776,53,50,3
38777,327,290,37
38778,214,195,19
38779,110,98,12
38780,123,106,17
38781,39,36,3
38782,56,52,4
38783,287,265,22
38784,151,132,19
38785,395,336,59
38786,745,664,81
38787,102,92,10
38788,315,278,37
38789,943,829,114
38790,126,114,12
38791,140,124,16
38792,281,247,34
38793,154,139,15
38794,302,268,34
38795,242,218,24
38796,96,87,9
38797,174,157,17
38798,179,161,18
38799,451,409,42
