,review_tokens,retrieved_vectors,missed
40271,469,464,5
40272,126,126,0
40273,271,267,4
40274,170,170,0
40275,145,144,1
40276,140,140,0
40277,360,358,2
40278,386,383,3
40279,153,153,0
40280,162,161,1
40281,127,125,2
40282,274,274,0
40283,121,120,1
40284,145,144,1
40285,176,176,0
40286,120,120,0
40287,139,138,1
40288,138,138,0
40289,211,211,0
40290,46,46,0
40291,95,95,0
40292,196,195,1
40293,181,181,0
40294,177,177,0
40295,991,988,3
40296,441,439,2
40297,550,541,9
40298,178,177,1
40299,214,212,2
40300,171,168,3
40301,96,93,3
40302,123,121,2
40303,234,233,1
40304,153,151,2
40305,164,163,1
40306,131,130,1
40307,202,202,0
40308,167,167,0
40309,309,305,4
40310,246,244,2
40311,243,240,3
40312,194,194,0
40313,168,167,1
40314,126,124,2
40315,165,165,0
40316,126,126,0
40317,177,174,3
40318,141,141,0
40319,124,124,0
40320,144,144,0
40321,562,558,4
40322,123,122,1
40323,126,125,1
40324,286,286,0
40325,173,173,0
40326,183,181,2
40327,211,210,1
40328,148,147,1
40329,219,219,0
40330,154,152,2
40331,142,139,3
40332,118,117,1
40333,290,290,0
40334,142,139,3
40335,195,194,1
40336,194,192,2
40337,219,218,1
40338,134,134,0
40339,104,104,0
40340,180,180,0
40341,154,154,0
40342,163,162,1
40343,217,216,1
40344,167,167,0
40345,137,134,3
40346,244,242,2
40347,139,138,1
40348,291,290,1
40349,214,214,0
40350,245,241,4
40351,147,146,1
40352,361,360,1
40353,496,493,3
40354,485,482,3
40355,749,746,3
40356,102,102,0
40357,50,50,0
40358,174,173,1
40359,110,109,1
40360,99,99,0
40361,129,127,2
40362,189,188,1
40363,77,76,1
40364,165,164,1
40365,772,768,4
40366,256,255,1
40367,84,84,0
40368,44,44,0
40369,117,116,1
40370,90,90,0
40371,60,60,0
40372,738,735,3
40373,57,56,1
40374,132,132,0
40375,120,120,0
40376,155,155,0
40377,228,228,0
40378,270,270,0
40379,625,621,4
40380,437,435,2
40381,383,382,1
40382,265,264,1
40383,302,300,2
40384,137,137,0
40385,424,424,0
40386,251,251,0
40387,162,162,0
40388,120,114,6
40389,145,145,0
40390,136,136,0
40391,148,148,0
40392,342,341,1
40393,798,796,2
40394,231,230,1
40395,167,167,0
40396,211,207,4
40397,384,384,0
40398,854,851,3
40399,275,274,1
40400,388,388,0
40401,174,173,1
40402,114,113,1
40403,821,812,9
40404,139,139,0
40405,249,248,1
40406,390,389,1
40407,175,175,0
40408,297,295,2
40409,217,217,0
40410,144,142,2
40411,62,61,1
40412,364,358,6
40413,259,258,1
40414,166,165,1
40415,155,154,1
40416,282,282,0
40417,146,146,0
40418,138,138,0
40419,650,648,2
40420,153,152,1
40421,138,138,0
40422,138,137,1
40423,132,132,0
40424,170,168,2
40425,449,445,4
40426,227,224,3
40427,221,221,0
40428,350,350,0
40429,442,439,3
40430,263,261,2
40431,165,165,0
40432,149,149,0
40433,204,200,4
40434,186,186,0
40435,272,269,3
40436,605,605,0
40437,92,92,0
40438,188,187,1
40439,477,477,0
40440,306,306,0
40441,390,384,6
40442,363,357,6
40443,435,434,1
40444,136,136,0
40445,412,403,9
40446,262,262,0
40447,601,599,2
40448,478,475,3
40449,315,315,0
40450,231,231,0
40451,486,485,1
40452,151,151,0
40453,399,397,2
40454,406,405,1
40455,270,270,0
40456,329,328,1
40457,161,161,0
40458,202,202,0
40459,141,140,1
40460,170,170,0
40461,168,167,1
40462,660,654,6
40463,261,261,0
40464,192,192,0
40465,207,206,1
40466,295,285,10
40467,100,98,2
40468,164,164,0
40469,78,78,0
40470,330,330,0
40471,536,533,3
40472,490,452,38
40473,112,111,1
40474,156,156,0
40475,257,257,0
40476,144,140,4
40477,118,118,0
40478,116,116,0
40479,160,160,0
40480,366,365,1
40481,95,95,0
40482,142,142,0
40483,49,49,0
40484,134,133,1
40485,103,103,0
40486,264,263,1
40487,823,818,5
40488,130,129,1
40489,149,149,0
40490,148,148,0
40491,253,251,2
40492,123,121,2
40493,102,102,0
40494,385,384,1
40495,421,420,1
40496,58,58,0
40497,126,126,0
40498,345,345,0
40499,122,121,1
40500,237,236,1
40501,139,137,2
40502,145,144,1
40503,136,136,0
40504,185,183,2
40505,150,149,1
40506,138,137,1
40507,133,133,0
40508,93,93,0
40509,118,116,2
40510,95,95,0
40511,52,52,0
40512,175,175,0
40513,69,68,1
40514,240,239,1
40515,152,152,0
40516,88,88,0
40517,150,150,0
40518,82,82,0
40519,47,47,0
40520,155,154,1
40521,105,105,0
40522,155,154,1
40523,114,114,0
40524,87,86,1
40525,219,219,0
40526,173,173,0
40527,61,61,0
40528,180,180,0
40529,278,278,0
40530,816,806,10
40531,108,105,3
40532,144,143,1
40533,173,170,3
40534,233,233,0
40535,131,131,0
40536,148,148,0
40537,377,376,1
40538,148,148,0
40539,206,206,0
40540,126,124,2
40541,278,276,2
40542,52,52,0
40543,126,125,1
40544,151,151,0
40545,66,66,0
40546,120,120,0
40547,321,316,5
40548,146,145,1
40549,86,86,0
40550,50,50,0
40551,55,55,0
40552,182,182,0
40553,80,80,0
40554,302,302,0
40555,138,134,4
40556,110,104,6
40557,119,118,1
40558,174,173,1
40559,174,173,1
40560,207,207,0
40561,290,287,3
40562,240,240,0
40563,120,119,1
40564,239,236,3
40565,168,168,0
40566,186,186,0
40567,212,208,4
40568,441,437,4
40569,204,204,0
40570,104,104,0
40571,58,58,0
40572,191,190,1
40573,673,672,1
40574,182,180,2
40575,245,244,1
40576,96,96,0
40577,216,212,4
40578,240,237,3
40579,151,151,0
40580,126,126,0
40581,489,485,4
40582,133,131,2
40583,217,213,4
40584,147,146,1
40585,222,221,1
40586,710,707,3
40587,1007,1000,7
40588,311,310,1
40589,428,425,3
40590,159,158,1
40591,48,48,0
40592,50,50,0
40593,54,54,0
40594,101,101,0
40595,346,346,0
40596,274,273,1
40597,157,157,0
40598,195,194,1
40599,398,396,2
40600,221,220,1
40601,184,182,2
40602,254,252,2
40603,300,300,0
40604,177,175,2
40605,62,62,0
40606,222,220,2
40607,163,163,0
40608,277,277,0
40609,113,110,3
40610,47,47,0
40611,160,158,2
40612,107,106,1
40613,258,254,4
40614,136,136,0
40615,188,187,1
40616,209,209,0
40617,83,83,0
40618,356,353,3
40619,179,179,0
40620,196,194,2
40621,238,235,3
40622,57,57,0
40623,110,110,0
40624,228,228,0
40625,132,132,0
40626,730,722,8
40627,394,392,2
40628,245,244,1
40629,77,74,3
40630,104,103,1
40631,223,222,1
40632,395,392,3
40633,520,518,2
40634,134,128,6
40635,239,238,1
40636,251,251,0
40637,113,110,3
40638,97,94,3
40639,109,109,0
40640,148,146,2
40641,213,212,1
40642,296,296,0
40643,219,219,0
40644,144,144,0
40645,135,135,0
40646,108,107,1
40647,597,596,1
40648,821,816,5
40649,974,970,4
40650,64,64,0
40651,78,78,0
40652,157,156,1
40653,114,111,3
40654,135,135,0
40655,349,349,0
40656,73,73,0
40657,135,135,0
40658,191,191,0
40659,217,217,0
40660,265,262,3
40661,135,135,0
40662,173,173,0
40663,164,163,1
40664,111,111,0
40665,153,152,1
40666,358,358,0
40667,55,55,0
40668,135,135,0
40669,170,169,1
40670,113,109,4
40671,154,154,0
40672,140,140,0
40673,108,107,1
40674,216,215,1
40675,168,166,2
40676,145,144,1
40677,121,120,1
40678,246,244,2
40679,392,389,3
40680,426,426,0
40681,432,431,1
40682,195,195,0
40683,151,151,0
40684,160,159,1
40685,159,158,1
40686,392,388,4
40687,125,124,1
40688,211,211,0
40689,51,51,0
40690,135,135,0
40691,100,100,0
40692,116,115,1
40693,123,123,0
40694,64,63,1
40695,174,174,0
40696,121,121,0
40697,108,106,2
40698,177,177,0
40699,144,144,0
40700,142,141,1
40701,210,210,0
40702,137,137,0
40703,248,244,4
40704,265,265,0
40705,196,195,1
40706,270,269,1
40707,655,649,6
40708,132,132,0
40709,129,128,1
40710,286,283,3
40711,143,139,4
40712,367,362,5
40713,378,373,5
40714,201,201,0
40715,84,82,2
40716,65,65,0
40717,233,233,0
40718,181,176,5
40719,168,168,0
40720,212,212,0
40721,625,614,11
40722,116,116,0
40723,233,233,0
40724,116,115,1
40725,184,182,2
40726,133,133,0
40727,284,283,1
40728,137,136,1
40729,197,195,2
40730,189,189,0
40731,247,247,0
40732,323,323,0
40733,338,338,0
40734,162,162,0
40735,136,134,2
40736,123,123,0
40737,150,144,6
40738,157,149,8
40739,143,140,3
40740,171,168,3
40741,87,87,0
40742,124,124,0
40743,193,188,5
40744,160,160,0
40745,304,304,0
40746,137,137,0
40747,134,134,0
40748,271,271,0
40749,190,187,3
40750,392,386,6
40751,150,150,0
40752,168,168,0
40753,210,210,0
40754,130,130,0
40755,308,305,3
40756,158,156,2
40757,397,393,4
40758,110,107,3
40759,210,210,0
40760,138,138,0
40761,257,253,4
40762,138,137,1
40763,127,127,0
40764,171,168,3
40765,405,402,3
40766,87,83,4
40767,167,166,1
40768,197,197,0
40769,198,197,1
40770,30,30,0
40771,146,146,0
40772,120,120,0
40773,173,171,2
40774,244,241,3
40775,423,416,7
40776,188,187,1
40777,125,125,0
40778,63,63,0
40779,81,79,2
40780,143,142,1
40781,704,692,12
40782,129,129,0
40783,99,98,1
40784,237,236,1
40785,327,327,0
40786,234,233,1
40787,152,152,0
40788,190,190,0
40789,131,131,0
40790,165,162,3
40791,122,120,2
40792,291,290,1
40793,308,306,2
40794,81,81,0
40795,116,116,0
40796,200,200,0
40797,68,68,0
40798,81,79,2
40799,124,124,0
40800,180,179,1
40801,95,93,2
40802,217,216,1
40803,142,140,2
40804,373,372,1
40805,120,120,0
40806,335,334,1
40807,64,64,0
40808,171,170,1
40809,56,56,0
40810,250,248,2
40811,197,195,2
40812,905,901,4
40813,123,123,0
40814,198,198,0
40815,140,140,0
40816,149,148,1
40817,193,192,1
40818,87,87,0
40819,188,188,0
40820,268,267,1
40821,148,147,1
40822,244,243,1
40823,454,452,2
40824,129,126,3
40825,167,165,2
40826,149,149,0
40827,382,381,1
40828,213,211,2
40829,169,169,0
40830,405,403,2
40831,158,158,0
40832,156,155,1
40833,151,151,0
40834,129,129,0
40835,233,231,2
40836,466,461,5
40837,195,193,2
40838,378,378,0
40839,183,182,1
40840,151,148,3
40841,215,215,0
40842,228,228,0
40843,147,146,1
40844,408,406,2
40845,69,68,1
40846,55,55,0
40847,261,259,2
40848,148,146,2
40849,266,265,1
40850,486,485,1
40851,141,141,0
40852,52,52,0
40853,89,87,2
40854,175,172,3
40855,52,52,0
40856,116,115,1
40857,60,60,0
40858,88,88,0
40859,463,460,3
40860,157,156,1
40861,113,113,0
40862,637,631,6
40863,120,120,0
40864,199,199,0
40865,260,257,3
40866,313,313,0
40867,127,127,0
40868,143,143,0
40869,130,130,0
40870,190,187,3
40871,772,769,3
40872,397,396,1
40873,177,177,0
40874,139,137,2
40875,111,111,0
40876,155,155,0
40877,133,133,0
40878,178,177,1
40879,50,50,0
40880,84,84,0
40881,136,135,1
40882,282,281,1
40883,133,133,0
40884,256,256,0
40885,116,116,0
40886,221,221,0
40887,160,158,2
40888,150,150,0
40889,262,261,1
40890,247,247,0
40891,137,137,0
40892,341,341,0
40893,209,209,0
40894,195,195,0
40895,141,141,0
40896,421,420,1
40897,362,360,2
40898,551,548,3
40899,312,307,5
40900,562,554,8
40901,341,340,1
40902,244,243,1
40903,213,213,0
40904,510,508,2
40905,251,251,0
40906,690,687,3
40907,206,204,2
40908,131,131,0
40909,229,228,1
40910,52,51,1
40911,243,242,1
40912,109,108,1
40913,126,126,0
40914,139,139,0
40915,183,179,4
40916,310,310,0
40917,121,121,0
40918,234,234,0
40919,81,81,0
40920,38,38,0
40921,143,141,2
40922,59,59,0
40923,130,130,0
40924,268,265,3
40925,327,327,0
40926,120,120,0
40927,381,381,0
40928,129,128,1
40929,297,291,6
40930,141,141,0
40931,180,179,1
40932,334,328,6
40933,128,128,0
40934,141,139,2
40935,163,163,0
40936,307,307,0
40937,162,161,1
40938,304,302,2
40939,115,113,2
40940,102,102,0
40941,37,37,0
40942,333,331,2
40943,167,167,0
40944,421,416,5
40945,214,214,0
40946,336,336,0
40947,218,218,0
40948,169,168,1
40949,274,274,0
40950,361,360,1
40951,180,180,0
40952,256,255,1
40953,131,130,1
40954,163,162,1
40955,233,233,0
40956,55,55,0
40957,125,123,2
40958,633,630,3
40959,139,139,0
40960,396,394,2
40961,61,61,0
40962,144,143,1
40963,344,343,1
40964,344,343,1
40965,34,34,0
40966,461,457,4
40967,53,53,0
40968,338,337,1
40969,286,286,0
40970,361,360,1
40971,186,184,2
40972,170,169,1
40973,143,141,2
40974,216,216,0
40975,211,200,11
40976,177,176,1
40977,194,192,2
40978,157,157,0
40979,80,80,0
40980,79,78,1
40981,53,53,0
40982,349,346,3
40983,488,488,0
40984,136,135,1
40985,387,385,2
40986,240,238,2
40987,536,536,0
40988,162,161,1
40989,335,334,1
40990,172,171,1
40991,54,54,0
40992,146,145,1
40993,75,75,0
40994,123,122,1
40995,80,80,0
40996,39,39,0
40997,147,146,1
40998,180,180,0
40999,694,692,2
41000,331,330,1
41001,123,121,2
41002,41,41,0
41003,401,398,3
41004,108,107,1
41005,167,166,1
41006,180,180,0
41007,968,965,3
41008,67,67,0
41009,181,181,0
41010,121,120,1
41011,198,198,0
41012,209,209,0
41013,251,250,1
41014,114,114,0
41015,195,194,1
41016,114,114,0
41017,101,100,1
41018,393,391,2
41019,59,58,1
41020,85,84,1
41021,317,315,2
41022,75,75,0
41023,57,57,0
41024,966,964,2
41025,195,191,4
41026,765,765,0
41027,113,113,0
41028,370,366,4
41029,134,134,0
41030,421,421,0
41031,473,470,3
41032,235,232,3
41033,182,182,0
41034,438,434,4
41035,76,76,0
41036,70,70,0
41037,307,306,1
41038,265,265,0
41039,354,353,1
41040,216,215,1
41041,320,320,0
41042,261,261,0
41043,64,64,0
41044,253,252,1
41045,141,141,0
41046,221,220,1
41047,58,58,0
41048,38,38,0
41049,83,83,0
41050,121,120,1
41051,133,133,0
41052,220,220,0
41053,101,101,0
41054,174,174,0
41055,142,141,1
41056,295,294,1
41057,134,133,1
41058,423,420,3
41059,471,470,1
41060,115,114,1
41061,109,107,2
41062,118,118,0
41063,801,801,0
41064,106,106,0
41065,243,242,1
41066,211,209,2
41067,48,48,0
41068,142,142,0
41069,280,277,3
41070,140,139,1
41071,155,155,0
41072,44,44,0
41073,245,245,0
41074,639,633,6
41075,213,213,0
41076,168,168,0
41077,552,542,10
41078,136,136,0
41079,46,46,0
41080,115,113,2
41081,172,172,0
41082,121,121,0
41083,239,239,0
41084,230,226,4
41085,666,663,3
41086,315,313,2
41087,497,496,1
41088,667,663,4
41089,771,764,7
41090,289,289,0
41091,144,144,0
41092,196,196,0
41093,137,137,0
41094,117,117,0
41095,131,131,0
41096,216,214,2
41097,227,226,1
41098,133,132,1
41099,81,81,0
41100,231,231,0
41101,332,331,1
41102,207,206,1
41103,579,567,12
41104,168,168,0
41105,286,285,1
41106,253,249,4
41107,149,145,4
41108,298,296,2
41109,173,171,2
41110,183,182,1
41111,133,133,0
41112,153,152,1
41113,92,91,1
41114,175,174,1
41115,185,183,2
41116,135,135,0
41117,148,148,0
41118,157,157,0
41119,260,259,1
41120,150,150,0
41121,154,153,1
41122,145,145,0
41123,256,256,0
41124,654,646,8
41125,172,171,1
41126,743,738,5
41127,1006,1003,3
41128,175,173,2
41129,994,984,10
41130,155,155,0
41131,198,197,1
41132,235,235,0
41133,155,153,2
41134,265,262,3
41135,152,152,0
41136,241,241,0
41137,286,285,1
41138,501,495,6
41139,181,180,1
41140,138,137,1
41141,144,144,0
41142,329,328,1
41143,135,135,0
41144,93,93,0
41145,159,159,0
41146,205,203,2
41147,146,145,1
41148,43,43,0
41149,1009,999,10
41150,25,25,0
41151,142,142,0
41152,390,388,2
41153,223,220,3
41154,65,65,0
41155,155,153,2
41156,200,199,1
41157,171,170,1
41158,189,187,2
41159,298,296,2
41160,50,49,1
41161,160,160,0
41162,257,255,2
41163,144,143,1
41164,348,347,1
41165,163,162,1
41166,137,137,0
41167,137,137,0
41168,623,619,4
41169,113,113,0
41170,156,155,1
41171,154,154,0
41172,138,137,1
41173,466,463,3
41174,114,114,0
41175,192,192,0
41176,156,154,2
41177,265,264,1
41178,113,113,0
41179,66,66,0
41180,132,131,1
41181,364,363,1
41182,172,171,1
41183,172,171,1
41184,182,181,1
41185,147,146,1
41186,360,356,4
41187,470,461,9
41188,126,126,0
41189,162,161,1
41190,40,40,0
41191,122,119,3
41192,97,93,4
41193,139,136,3
41194,121,121,0
41195,158,154,4
41196,158,158,0
41197,955,950,5
41198,188,188,0
41199,123,123,0
41200,310,310,0
41201,161,160,1
41202,151,151,0
41203,150,149,1
41204,215,212,3
41205,59,58,1
41206,179,178,1
41207,179,179,0
41208,170,168,2
41209,305,305,0
41210,128,128,0
41211,156,155,1
41212,553,551,2
41213,504,503,1
41214,214,214,0
41215,164,160,4
41216,222,222,0
41217,135,135,0
41218,158,157,1
41219,130,130,0
41220,255,254,1
41221,135,135,0
41222,49,49,0
41223,250,249,1
41224,247,246,1
41225,630,626,4
41226,403,403,0
41227,232,230,2
41228,416,416,0
41229,137,137,0
41230,524,524,0
41231,133,131,2
41232,158,158,0
41233,115,115,0
41234,145,145,0
41235,265,265,0
41236,142,142,0
41237,162,161,1
41238,391,387,4
41239,236,229,7
41240,135,135,0
41241,459,455,4
41242,98,98,0
41243,192,192,0
41244,162,161,1
41245,48,47,1
41246,48,48,0
41247,47,47,0
41248,223,220,3
41249,81,81,0
41250,237,236,1
41251,84,81,3
41252,161,161,0
41253,414,401,13
41254,434,434,0
41255,164,164,0
41256,263,263,0
41257,379,379,0
41258,122,121,1
41259,254,249,5
41260,192,188,4
41261,259,259,0
41262,515,513,2
41263,522,514,8
41264,379,377,2
41265,129,129,0
41266,211,211,0
41267,468,463,5
41268,213,211,2
41269,153,153,0
41270,303,302,1
41271,173,173,0
41272,78,78,0
41273,240,238,2
41274,128,122,6
41275,507,499,8
41276,119,119,0
41277,170,169,1
41278,120,119,1
41279,150,150,0
41280,134,131,3
41281,138,138,0
41282,125,125,0
41283,154,153,1
41284,156,155,1
41285,150,149,1
41286,134,133,1
41287,266,264,2
41288,547,543,4
41289,274,270,4
41290,171,171,0
41291,128,127,1
41292,221,220,1
41293,31,31,0
41294,338,337,1
41295,123,121,2
41296,197,197,0
41297,143,142,1
41298,125,125,0
41299,258,257,1
41300,157,157,0
41301,213,205,8
41302,156,154,2
41303,249,249,0
41304,49,49,0
41305,107,107,0
41306,752,743,9
41307,434,434,0
41308,245,244,1
41309,256,255,1
41310,149,149,0
41311,229,228,1
41312,198,195,3
41313,48,47,1
41314,126,126,0
41315,165,164,1
41316,245,245,0
41317,143,143,0
41318,179,176,3
41319,127,127,0
41320,127,127,0
41321,177,174,3
41322,559,555,4
41323,134,134,0
41324,68,68,0
41325,161,160,1
41326,644,643,1
41327,231,226,5
41328,251,250,1
41329,117,117,0
41330,229,228,1
41331,345,344,1
41332,214,214,0
41333,225,225,0
41334,168,167,1
41335,166,161,5
41336,134,133,1
41337,88,87,1
41338,653,652,1
41339,375,375,0
41340,118,118,0
41341,122,122,0
41342,160,159,1
41343,108,106,2
41344,144,144,0
41345,360,353,7
41346,1001,996,5
41347,87,87,0
41348,148,147,1
41349,309,303,6
41350,242,237,5
41351,365,362,3
41352,154,152,2
41353,229,229,0
41354,332,332,0
41355,144,144,0
41356,109,109,0
41357,85,85,0
41358,60,60,0
41359,245,245,0
41360,143,143,0
41361,246,245,1
41362,190,187,3
41363,210,210,0
41364,257,255,2
41365,208,207,1
41366,166,165,1
41367,332,331,1
41368,166,166,0
41369,371,369,2
41370,122,121,1
41371,184,184,0
41372,145,145,0
41373,362,362,0
41374,754,753,1
41375,126,125,1
41376,112,112,0
41377,606,604,2
41378,152,152,0
41379,120,120,0
41380,116,116,0
41381,134,132,2
41382,337,337,0
41383,243,243,0
41384,452,450,2
41385,115,115,0
41386,261,261,0
41387,418,415,3
41388,180,177,3
41389,205,205,0
41390,447,444,3
41391,190,188,2
41392,301,300,1
41393,186,185,1
41394,771,767,4
41395,325,325,0
41396,118,118,0
41397,403,400,3
41398,131,131,0
41399,118,118,0
41400,105,105,0
41401,211,209,2
41402,142,142,0
41403,170,170,0
41404,399,397,2
41405,172,171,1
41406,312,312,0
41407,291,289,2
41408,203,201,2
41409,754,740,14
41410,299,297,2
41411,554,551,3
41412,174,173,1
41413,130,128,2
41414,480,480,0
41415,171,169,2
41416,375,371,4
41417,536,533,3
41418,175,175,0
41419,219,218,1
41420,232,231,1
41421,136,136,0
41422,161,161,0
41423,674,671,3
41424,136,135,1
41425,323,323,0
41426,157,155,2
41427,168,168,0
41428,125,125,0
41429,64,64,0
41430,325,320,5
41431,139,138,1
41432,74,73,1
41433,190,190,0
41434,658,658,0
41435,126,126,0
41436,193,190,3
41437,96,94,2
41438,227,225,2
41439,414,413,1
41440,457,452,5
41441,716,715,1
41442,203,201,2
41443,44,44,0
41444,153,153,0
41445,194,188,6
41446,132,131,1
41447,576,571,5
41448,78,78,0
41449,171,168,3
41450,481,479,2
41451,83,83,0
41452,334,334,0
41453,514,511,3
41454,218,217,1
41455,231,230,1
41456,154,152,2
41457,163,163,0
41458,161,159,2
41459,157,157,0
41460,122,121,1
41461,40,39,1
41462,149,148,1
41463,96,96,0
41464,149,149,0
41465,372,370,2
41466,49,49,0
41467,160,160,0
41468,97,96,1
41469,291,290,1
41470,219,218,1
41471,155,154,1
41472,150,149,1
41473,415,412,3
41474,524,523,1
41475,97,97,0
41476,140,139,1
41477,255,248,7
41478,53,52,1
41479,81,80,1
41480,225,224,1
41481,80,78,2
41482,329,321,8
41483,96,96,0
41484,123,123,0
41485,138,138,0
41486,295,290,5
41487,204,200,4
41488,65,65,0
41489,117,117,0
41490,221,221,0
41491,103,103,0
41492,83,82,1
41493,290,289,1
41494,47,47,0
41495,233,233,0
41496,326,322,4
41497,81,81,0
41498,208,208,0
41499,78,78,0
41500,160,160,0
41501,603,599,4
41502,199,198,1
41503,440,440,0
41504,322,322,0
41505,468,466,2
41506,359,357,2
41507,266,264,2
41508,137,136,1
41509,490,490,0
41510,121,121,0
41511,112,112,0
41512,148,146,2
41513,414,414,0
41514,126,124,2
41515,288,288,0
41516,421,419,2
41517,173,173,0
41518,173,170,3
41519,217,217,0
41520,294,291,3
41521,147,147,0
41522,210,207,3
41523,237,234,3
41524,164,163,1
41525,130,130,0
41526,170,170,0
41527,290,287,3
41528,198,197,1
41529,218,218,0
41530,714,688,26
41531,52,51,1
41532,119,119,0
41533,464,458,6
41534,109,107,2
41535,140,140,0
41536,174,173,1
41537,322,320,2
41538,234,233,1
41539,496,493,3
41540,122,122,0
41541,102,102,0
41542,267,267,0
41543,309,309,0
41544,314,313,1
41545,129,129,0
41546,156,156,0
41547,241,240,1
41548,125,125,0
41549,180,180,0
41550,76,76,0
41551,184,184,0
41552,151,150,1
41553,204,203,1
41554,123,123,0
41555,158,157,1
41556,159,158,1
41557,259,257,2
41558,175,175,0
41559,111,110,1
41560,119,119,0
41561,159,157,2
41562,96,93,3
41563,235,233,2
41564,399,395,4
41565,71,71,0
41566,44,44,0
41567,299,299,0
41568,410,410,0
41569,91,90,1
41570,389,388,1
41571,167,166,1
41572,108,108,0
41573,369,365,4
41574,329,325,4
41575,177,177,0
