,num_review_tokens,retrieved_vectors,missed
20253,321,319,2
20254,177,176,1
20255,592,588,4
20256,155,155,0
20257,119,118,1
20258,192,191,1
20259,536,526,10
20260,256,256,0
20261,206,204,2
20262,387,387,0
20263,223,223,0
20264,387,386,1
20265,142,141,1
20266,297,297,0
20267,125,125,0
20268,563,561,2
20269,252,250,2
20270,556,555,1
20271,149,149,0
20272,65,64,1
20273,109,108,1
20274,417,415,2
20275,159,158,1
20276,118,118,0
20277,353,352,1
20278,463,457,6
20279,233,231,2
20280,278,271,7
20281,108,108,0
20282,207,204,3
20283,229,229,0
20284,298,297,1
20285,110,110,0
20286,397,396,1
20287,149,148,1
20288,163,160,3
20289,209,209,0
20290,144,144,0
20291,145,145,0
20292,471,471,0
20293,146,145,1
20294,289,288,1
20295,183,182,1
20296,231,230,1
20297,125,125,0
20298,106,106,0
20299,153,153,0
20300,182,181,1
20301,830,821,9
20302,404,403,1
20303,119,119,0
20304,209,209,0
20305,282,280,2
20306,125,124,1
20307,409,401,8
20308,160,160,0
20309,130,130,0
20310,229,224,5
20311,67,67,0
20312,107,107,0
20313,284,284,0
20314,987,981,6
20315,114,114,0
20316,135,132,3
20317,111,111,0
20318,286,285,1
20319,297,297,0
20320,169,169,0
20321,148,147,1
20322,267,266,1
20323,169,166,3
20324,117,115,2
20325,183,182,1
20326,288,287,1
20327,137,137,0
20328,580,575,5
20329,130,129,1
20330,129,127,2
20331,173,173,0
20332,261,261,0
20333,143,143,0
20334,444,443,1
20335,155,155,0
20336,598,594,4
20337,316,313,3
20338,132,132,0
20339,291,291,0
20340,145,144,1
20341,481,478,3
20342,179,179,0
20343,160,160,0
20344,108,108,0
20345,151,151,0
20346,286,285,1
20347,204,203,1
20348,337,334,3
20349,247,245,2
20350,141,141,0
20351,403,403,0
20352,184,184,0
20353,207,206,1
20354,134,133,1
20355,268,268,0
20356,298,295,3
20357,75,75,0
20358,86,85,1
20359,104,104,0
20360,197,197,0
20361,283,282,1
20362,144,144,0
20363,182,180,2
20364,86,84,2
20365,165,165,0
20366,313,311,2
20367,262,256,6
20368,444,440,4
20369,191,190,1
20370,141,141,0
20371,161,161,0
20372,98,98,0
20373,226,225,1
20374,197,196,1
20375,812,803,9
20376,80,80,0
20377,120,120,0
20378,287,286,1
20379,297,297,0
20380,477,476,1
20381,605,602,3
20382,121,120,1
20383,354,353,1
20384,216,216,0
20385,267,267,0
20386,86,85,1
20387,301,300,1
20388,139,139,0
20389,981,980,1
20390,130,129,1
20391,161,161,0
20392,224,223,1
20393,148,147,1
20394,112,112,0
20395,100,100,0
20396,175,175,0
20397,105,103,2
20398,139,139,0
20399,161,161,0
20400,188,187,1
20401,74,73,1
20402,74,72,2
20403,62,62,0
20404,139,138,1
20405,143,141,2
20406,130,128,2
20407,231,227,4
20408,442,441,1
20409,162,161,1
20410,124,124,0
20411,239,238,1
20412,339,339,0
20413,189,187,2
20414,177,176,1
20415,204,203,1
20416,181,181,0
20417,398,396,2
20418,92,92,0
20419,264,264,0
20420,229,227,2
20421,158,157,1
20422,124,123,1
20423,134,133,1
20424,132,132,0
20425,205,201,4
20426,382,379,3
20427,126,126,0
20428,126,123,3
20429,490,488,2
20430,177,175,2
20431,125,125,0
20432,269,268,1
20433,116,116,0
20434,422,419,3
20435,211,210,1
20436,906,895,11
20437,134,134,0
20438,115,114,1
20439,434,432,2
20440,140,139,1
20441,185,185,0
20442,145,145,0
20443,515,511,4
20444,38,35,3
20445,167,167,0
20446,188,188,0
20447,96,96,0
20448,67,67,0
20449,404,400,4
20450,378,375,3
20451,132,131,1
20452,88,87,1
20453,95,95,0
20454,368,368,0
20455,185,183,2
20456,145,145,0
20457,227,227,0
20458,189,188,1
20459,1011,1003,8
20460,267,265,2
20461,141,141,0
20462,443,443,0
20463,145,145,0
20464,197,197,0
20465,923,921,2
20466,143,143,0
20467,327,327,0
20468,129,129,0
20469,132,132,0
20470,49,48,1
20471,121,121,0
20472,149,147,2
20473,270,270,0
20474,409,408,1
20475,355,346,9
20476,229,227,2
20477,115,114,1
20478,172,171,1
20479,129,129,0
20480,384,380,4
20481,127,127,0
20482,426,424,2
20483,326,324,2
20484,342,327,15
20485,438,436,2
20486,121,121,0
20487,167,167,0
20488,191,190,1
20489,361,358,3
20490,212,210,2
20491,363,360,3
20492,331,329,2
20493,198,197,1
20494,138,138,0
20495,161,161,0
20496,265,263,2
20497,265,260,5
20498,120,120,0
20499,178,177,1
20500,202,201,1
20501,210,208,2
20502,143,141,2
20503,117,115,2
20504,559,558,1
20505,182,182,0
20506,122,121,1
20507,241,241,0
20508,142,140,2
20509,135,135,0
20510,175,174,1
20511,123,119,4
20512,937,935,2
20513,330,326,4
20514,270,267,3
20515,332,331,1
20516,223,221,2
20517,183,179,4
20518,544,542,2
20519,328,328,0
20520,216,216,0
20521,732,726,6
20522,279,270,9
20523,132,132,0
20524,568,568,0
20525,359,358,1
20526,553,548,5
20527,254,252,2
20528,163,163,0
20529,89,89,0
20530,78,78,0
20531,368,368,0
20532,110,110,0
20533,118,118,0
20534,62,62,0
20535,177,177,0
20536,134,134,0
20537,152,150,2
20538,213,212,1
20539,124,124,0
20540,119,119,0
20541,174,173,1
20542,400,400,0
20543,144,144,0
20544,86,86,0
20545,172,171,1
20546,169,169,0
20547,111,111,0
20548,542,539,3
20549,208,206,2
20550,691,691,0
20551,217,217,0
20552,62,61,1
20553,153,153,0
20554,143,143,0
20555,379,377,2
20556,109,109,0
20557,174,174,0
20558,126,125,1
20559,225,225,0
20560,74,74,0
20561,682,673,9
20562,275,275,0
20563,101,100,1
20564,292,291,1
20565,112,112,0
20566,132,132,0
20567,488,487,1
20568,318,312,6
20569,241,240,1
20570,163,162,1
20571,582,578,4
20572,210,210,0
20573,157,157,0
20574,851,851,0
20575,265,264,1
20576,108,103,5
20577,389,389,0
20578,357,353,4
20579,249,247,2
20580,117,117,0
20581,160,160,0
20582,192,189,3
20583,290,286,4
20584,121,119,2
20585,119,119,0
20586,404,403,1
20587,77,77,0
20588,136,136,0
20589,63,63,0
20590,46,46,0
20591,57,56,1
20592,135,135,0
20593,119,118,1
20594,228,227,1
20595,198,198,0
20596,98,98,0
20597,161,157,4
20598,121,119,2
20599,158,158,0
20600,91,91,0
20601,823,820,3
20602,289,289,0
20603,152,151,1
20604,181,181,0
20605,282,282,0
20606,144,143,1
20607,204,202,2
20608,129,127,2
20609,228,219,9
20610,244,244,0
20611,83,81,2
20612,127,126,1
20613,128,128,0
20614,477,477,0
20615,156,156,0
20616,140,138,2
20617,129,128,1
20618,215,210,5
20619,170,169,1
20620,158,157,1
20621,135,135,0
20622,215,214,1
20623,191,191,0
20624,46,46,0
20625,154,153,1
20626,120,119,1
20627,220,203,17
20628,322,319,3
20629,224,219,5
20630,106,105,1
20631,177,177,0
20632,125,125,0
20633,193,192,1
20634,144,142,2
20635,317,316,1
20636,429,424,5
20637,145,144,1
20638,380,378,2
20639,341,340,1
20640,442,440,2
20641,375,374,1
20642,518,515,3
20643,234,234,0
20644,157,157,0
20645,121,118,3
20646,134,132,2
20647,46,46,0
20648,186,186,0
20649,173,172,1
20650,124,124,0
20651,164,163,1
20652,218,217,1
20653,374,373,1
20654,98,98,0
20655,145,145,0
20656,706,705,1
20657,182,180,2
20658,197,197,0
20659,137,137,0
20660,108,107,1
20661,134,132,2
20662,284,283,1
20663,111,111,0
20664,499,499,0
20665,177,175,2
20666,378,376,2
20667,192,191,1
20668,170,170,0
20669,213,213,0
20670,386,383,3
20671,305,292,13
20672,374,360,14
20673,177,176,1
20674,212,209,3
20675,132,131,1
20676,577,570,7
20677,195,194,1
20678,305,303,2
20679,322,318,4
20680,90,90,0
20681,199,199,0
20682,507,506,1
20683,169,169,0
20684,245,243,2
20685,66,64,2
20686,748,739,9
20687,874,867,7
20688,175,174,1
20689,145,145,0
20690,117,116,1
20691,154,153,1
20692,33,33,0
20693,104,104,0
20694,393,389,4
20695,200,196,4
20696,52,52,0
20697,347,342,5
20698,120,119,1
20699,239,236,3
20700,460,458,2
20701,540,537,3
20702,209,208,1
20703,397,397,0
20704,489,489,0
20705,171,169,2
20706,104,102,2
20707,122,122,0
20708,91,91,0
20709,919,918,1
20710,367,367,0
20711,152,152,0
20712,138,137,1
20713,119,118,1
20714,161,161,0
20715,302,301,1
20716,170,170,0
20717,156,155,1
20718,89,89,0
20719,290,289,1
20720,155,154,1
20721,122,122,0
20722,141,140,1
20723,107,106,1
20724,68,67,1
20725,193,193,0
20726,137,135,2
20727,160,159,1
20728,316,312,4
20729,740,732,8
20730,338,337,1
20731,174,173,1
20732,203,202,1
20733,87,86,1
20734,69,69,0
20735,485,484,1
20736,311,310,1
20737,407,403,4
20738,206,206,0
20739,476,468,8
20740,183,183,0
20741,113,113,0
20742,140,139,1
20743,116,116,0
20744,404,403,1
20745,123,122,1
20746,244,244,0
20747,438,433,5
20748,225,224,1
20749,377,377,0
20750,724,722,2
20751,137,137,0
20752,160,159,1
20753,191,191,0
20754,935,935,0
20755,154,154,0
20756,181,181,0
20757,174,174,0
20758,289,289,0
20759,566,565,1
20760,652,646,6
20761,68,68,0
20762,181,181,0
20763,96,95,1
20764,228,228,0
20765,145,145,0
20766,162,162,0
20767,377,375,2
20768,156,155,1
20769,209,209,0
20770,119,118,1
20771,435,430,5
20772,74,72,2
20773,90,89,1
20774,123,122,1
20775,143,141,2
20776,176,173,3
20777,55,55,0
20778,158,157,1
20779,190,190,0
20780,140,140,0
20781,191,183,8
20782,306,303,3
20783,354,351,3
20784,194,194,0
20785,207,207,0
20786,151,143,8
20787,107,107,0
20788,314,314,0
20789,174,174,0
20790,225,225,0
20791,127,125,2
20792,127,127,0
20793,153,153,0
20794,98,98,0
20795,158,156,2
20796,132,131,1
20797,270,267,3
20798,125,125,0
20799,148,147,1
20800,221,221,0
20801,345,344,1
20802,191,189,2
20803,181,181,0
20804,371,371,0
20805,146,144,2
20806,346,344,2
20807,216,216,0
20808,248,245,3
20809,188,188,0
20810,176,175,1
20811,46,46,0
20812,163,163,0
20813,154,154,0
20814,250,250,0
20815,142,140,2
20816,140,138,2
20817,129,129,0
20818,137,137,0
20819,125,125,0
20820,151,148,3
20821,992,985,7
20822,151,151,0
20823,271,271,0
20824,259,258,1
20825,225,225,0
20826,610,609,1
20827,290,290,0
20828,200,200,0
20829,125,124,1
20830,148,148,0
20831,802,800,2
20832,310,305,5
20833,579,576,3
20834,59,59,0
20835,120,120,0
20836,155,155,0
20837,173,170,3
20838,387,386,1
20839,229,229,0
20840,261,260,1
20841,612,612,0
20842,492,488,4
20843,274,272,2
20844,184,184,0
20845,341,339,2
20846,336,335,1
20847,143,143,0
20848,75,75,0
20849,173,171,2
20850,169,163,6
20851,141,141,0
20852,201,199,2
20853,114,114,0
20854,395,392,3
20855,469,468,1
20856,128,128,0
20857,205,202,3
20858,460,457,3
20859,143,141,2
20860,288,288,0
20861,188,182,6
20862,548,547,1
20863,128,124,4
20864,189,189,0
20865,137,135,2
20866,177,176,1
20867,93,93,0
20868,146,141,5
20869,106,102,4
20870,112,112,0
20871,197,197,0
20872,161,161,0
20873,103,103,0
20874,299,299,0
20875,48,48,0
20876,130,128,2
20877,96,96,0
20878,340,335,5
20879,144,143,1
20880,84,84,0
20881,104,104,0
20882,50,50,0
20883,168,164,4
20884,84,84,0
20885,123,123,0
20886,104,103,1
20887,185,183,2
20888,111,110,1
20889,132,132,0
20890,158,158,0
20891,332,331,1
20892,180,180,0
20893,292,292,0
20894,49,47,2
20895,407,405,2
20896,79,78,1
20897,382,382,0
20898,380,377,3
20899,434,429,5
20900,188,186,2
20901,126,126,0
20902,170,169,1
20903,207,207,0
20904,214,211,3
20905,208,205,3
20906,76,76,0
20907,251,251,0
20908,123,122,1
20909,274,274,0
20910,261,260,1
20911,921,919,2
20912,614,610,4
20913,196,194,2
20914,238,238,0
20915,271,271,0
20916,454,452,2
20917,168,166,2
20918,169,168,1
20919,319,318,1
20920,69,68,1
20921,211,209,2
20922,136,135,1
20923,701,696,5
20924,425,424,1
20925,555,553,2
20926,285,282,3
20927,89,89,0
20928,150,150,0
20929,28,28,0
20930,48,48,0
20931,111,111,0
20932,116,116,0
20933,122,122,0
20934,46,45,1
20935,119,119,0
20936,227,227,0
20937,579,570,9
20938,50,50,0
20939,149,149,0
20940,110,109,1
20941,53,53,0
20942,193,192,1
20943,346,346,0
20944,222,221,1
20945,256,256,0
20946,137,137,0
20947,556,554,2
20948,758,754,4
20949,170,167,3
20950,206,206,0
20951,212,211,1
20952,336,336,0
20953,114,112,2
20954,674,668,6
20955,761,756,5
20956,341,341,0
20957,125,125,0
20958,226,225,1
20959,46,46,0
20960,162,160,2
20961,126,124,2
20962,564,559,5
20963,102,102,0
20964,131,129,2
20965,126,125,1
20966,210,209,1
20967,154,153,1
20968,677,673,4
20969,210,210,0
20970,127,126,1
20971,375,369,6
20972,280,279,1
20973,168,164,4
20974,776,773,3
20975,111,111,0
20976,525,524,1
20977,279,277,2
20978,227,227,0
20979,154,154,0
20980,141,141,0
20981,179,179,0
20982,125,123,2
20983,237,236,1
20984,132,131,1
20985,106,104,2
20986,121,121,0
20987,169,169,0
20988,228,228,0
20989,126,125,1
20990,231,231,0
20991,211,210,1
20992,124,122,2
20993,207,207,0
20994,48,48,0
20995,372,371,1
20996,196,196,0
20997,189,189,0
20998,176,175,1
20999,74,73,1
21000,311,311,0
21001,111,110,1
21002,167,167,0
21003,129,129,0
21004,134,134,0
21005,463,461,2
21006,465,465,0
21007,134,134,0
21008,347,347,0
21009,221,220,1
21010,135,135,0
21011,400,396,4
21012,607,605,2
21013,424,424,0
21014,160,160,0
21015,713,712,1
21016,233,233,0
21017,424,423,1
21018,125,125,0
21019,218,216,2
21020,158,158,0
21021,377,377,0
21022,122,122,0
21023,151,150,1
21024,133,133,0
21025,113,112,1
21026,175,175,0
21027,91,91,0
21028,523,521,2
21029,141,140,1
21030,173,171,2
21031,458,453,5
21032,157,156,1
21033,173,171,2
21034,207,207,0
21035,158,158,0
21036,228,228,0
21037,295,293,2
21038,208,208,0
21039,148,148,0
21040,100,100,0
21041,328,322,6
21042,145,145,0
21043,75,74,1
21044,122,122,0
21045,423,418,5
21046,209,209,0
21047,288,288,0
21048,513,509,4
21049,109,108,1
21050,105,104,1
21051,171,171,0
21052,381,380,1
21053,208,207,1
21054,172,170,2
21055,115,115,0
21056,127,126,1
21057,289,289,0
21058,100,100,0
21059,118,117,1
21060,349,348,1
21061,781,781,0
21062,206,206,0
21063,170,170,0
21064,175,175,0
21065,121,120,1
21066,130,130,0
21067,132,132,0
21068,154,151,3
21069,285,282,3
21070,154,154,0
21071,196,195,1
21072,110,110,0
21073,186,184,2
21074,112,112,0
21075,66,66,0
21076,87,83,4
21077,339,336,3
21078,114,114,0
21079,168,168,0
21080,72,72,0
21081,106,106,0
21082,132,132,0
21083,144,143,1
21084,182,182,0
21085,45,45,0
21086,44,44,0
21087,96,93,3
21088,174,173,1
21089,111,111,0
21090,113,113,0
21091,458,455,3
21092,642,638,4
21093,112,112,0
21094,177,175,2
21095,121,121,0
21096,385,384,1
21097,109,108,1
21098,136,133,3
21099,139,138,1
21100,41,40,1
21101,101,100,1
21102,366,366,0
21103,100,100,0
21104,212,212,0
21105,194,188,6
21106,243,242,1
21107,122,121,1
21108,128,126,2
21109,55,55,0
21110,75,75,0
21111,128,127,1
21112,147,145,2
21113,138,137,1
21114,147,136,11
21115,59,59,0
21116,256,254,2
21117,578,574,4
21118,179,179,0
21119,181,181,0
21120,156,154,2
21121,101,101,0
21122,158,157,1
21123,436,433,3
21124,141,139,2
21125,123,123,0
21126,222,219,3
21127,215,214,1
21128,470,468,2
21129,108,107,1
21130,141,140,1
21131,114,114,0
21132,202,202,0
21133,180,178,2
21134,83,83,0
21135,104,103,1
21136,88,87,1
21137,212,210,2
21138,132,132,0
21139,313,312,1
21140,266,263,3
21141,208,207,1
21142,136,134,2
21143,236,236,0
21144,106,106,0
21145,130,129,1
21146,157,156,1
21147,123,123,0
21148,125,125,0
21149,171,171,0
21150,498,493,5
21151,166,165,1
21152,160,159,1
21153,135,133,2
21154,170,168,2
21155,212,211,1
21156,630,628,2
21157,411,405,6
21158,153,153,0
21159,403,402,1
21160,87,87,0
21161,221,221,0
21162,86,86,0
21163,50,44,6
21164,98,98,0
21165,122,122,0
21166,388,384,4
21167,125,125,0
21168,88,88,0
21169,82,81,1
21170,77,77,0
21171,252,252,0
21172,195,194,1
21173,507,506,1
21174,411,406,5
21175,156,156,0
21176,208,208,0
21177,54,54,0
21178,203,200,3
21179,226,225,1
21180,361,358,3
21181,127,127,0
21182,110,110,0
21183,171,171,0
21184,313,313,0
21185,256,256,0
21186,208,206,2
21187,324,323,1
21188,78,77,1
21189,674,671,3
21190,173,173,0
21191,356,354,2
21192,846,840,6
21193,312,309,3
21194,459,453,6
21195,300,295,5
21196,196,196,0
21197,128,128,0
21198,218,218,0
21199,123,123,0
21200,331,331,0
21201,126,125,1
21202,270,269,1
21203,843,841,2
21204,123,123,0
21205,368,366,2
21206,483,483,0
21207,164,162,2
21208,390,384,6
21209,168,168,0
21210,138,138,0
21211,134,133,1
21212,131,131,0
21213,150,149,1
21214,321,321,0
21215,141,140,1
21216,475,474,1
21217,176,176,0
21218,123,123,0
21219,481,481,0
21220,128,127,1
21221,158,157,1
21222,121,120,1
21223,565,565,0
21224,249,248,1
21225,115,114,1
21226,184,181,3
21227,63,63,0
21228,56,55,1
21229,223,223,0
21230,273,271,2
21231,135,135,0
21232,133,131,2
21233,176,171,5
21234,338,331,7
21235,123,123,0
21236,319,316,3
21237,116,114,2
21238,154,150,4
21239,131,130,1
21240,56,55,1
21241,76,74,2
21242,148,148,0
21243,227,226,1
21244,148,148,0
21245,156,156,0
21246,131,131,0
21247,60,60,0
21248,197,197,0
21249,117,117,0
21250,224,217,7
21251,235,233,2
21252,150,146,4
21253,22,21,1
21254,141,141,0
21255,68,68,0
21256,55,55,0
21257,158,158,0
21258,136,135,1
21259,189,189,0
21260,289,288,1
21261,75,75,0
21262,30,30,0
21263,98,98,0
21264,96,95,1
21265,148,147,1
21266,181,179,2
21267,80,80,0
21268,132,131,1
21269,39,39,0
21270,147,147,0
21271,126,126,0
21272,558,556,2
21273,180,180,0
21274,248,248,0
21275,182,178,4
21276,156,156,0
21277,74,74,0
21278,124,123,1
21279,232,228,4
21280,193,193,0
21281,135,135,0
21282,81,81,0
21283,105,105,0
21284,218,209,9
21285,178,176,2
21286,262,260,2
21287,131,131,0
21288,141,140,1
21289,284,280,4
21290,141,141,0
21291,179,173,6
21292,237,233,4
21293,232,225,7
21294,143,142,1
21295,121,121,0
21296,221,220,1
21297,110,108,2
21298,660,658,2
21299,357,348,9
21300,192,192,0
21301,160,159,1
21302,184,174,10
21303,138,136,2
21304,174,173,1
21305,281,280,1
21306,575,565,10
21307,822,819,3
21308,281,280,1
21309,370,369,1
21310,125,120,5
21311,125,120,5
21312,169,168,1
21313,150,150,0
21314,200,200,0
21315,223,223,0
21316,149,147,2
21317,132,127,5
21318,184,184,0
21319,128,127,1
21320,742,739,3
21321,145,145,0
21322,115,113,2
21323,153,151,2
21324,125,125,0
21325,238,237,1
21326,329,328,1
21327,77,77,0
21328,217,214,3
21329,173,173,0
21330,130,129,1
21331,219,218,1
21332,52,52,0
21333,167,166,1
21334,754,751,3
21335,288,285,3
21336,159,159,0
21337,180,180,0
21338,377,372,5
21339,375,374,1
21340,496,493,3
21341,305,305,0
21342,458,457,1
21343,213,210,3
21344,120,120,0
21345,145,145,0
21346,149,149,0
21347,140,137,3
21348,144,144,0
21349,122,122,0
21350,158,157,1
21351,121,120,1
21352,243,242,1
21353,60,60,0
21354,152,151,1
21355,237,237,0
21356,65,65,0
21357,53,53,0
21358,53,52,1
21359,124,124,0
21360,76,76,0
21361,39,38,1
21362,134,132,2
21363,52,52,0
21364,157,157,0
21365,168,166,2
21366,80,77,3
21367,56,56,0
21368,132,130,2
21369,47,47,0
21370,120,119,1
21371,287,287,0
21372,579,577,2
21373,70,70,0
21374,307,299,8
21375,155,155,0
21376,131,130,1
21377,592,588,4
21378,144,144,0
21379,91,89,2
21380,73,73,0
21381,139,139,0
21382,196,194,2
21383,222,222,0
21384,150,148,2
21385,229,229,0
21386,440,431,9
21387,154,153,1
21388,85,84,1
21389,202,202,0
21390,194,194,0
21391,127,125,2
21392,109,109,0
21393,269,269,0
21394,186,186,0
21395,113,113,0
21396,159,159,0
21397,228,228,0
21398,440,437,3
21399,219,219,0
21400,112,111,1
21401,575,570,5
21402,628,624,4
21403,253,253,0
21404,168,168,0
21405,149,149,0
21406,155,150,5
21407,205,205,0
21408,257,257,0
21409,189,188,1
21410,254,251,3
21411,120,120,0
21412,234,234,0
21413,115,115,0
21414,152,150,2
21415,559,552,7
21416,288,282,6
21417,122,122,0
21418,204,203,1
21419,76,74,2
21420,160,160,0
21421,222,222,0
21422,127,127,0
21423,75,74,1
21424,246,242,4
21425,122,121,1
21426,61,60,1
21427,187,186,1
21428,96,96,0
21429,127,126,1
21430,277,274,3
21431,157,157,0
21432,115,115,0
21433,366,366,0
21434,117,117,0
21435,119,119,0
21436,111,111,0
21437,305,304,1
21438,149,149,0
21439,119,118,1
21440,224,222,2
21441,135,135,0
21442,284,282,2
21443,576,575,1
21444,177,177,0
21445,226,226,0
21446,134,134,0
21447,122,122,0
21448,140,140,0
21449,164,164,0
21450,325,325,0
21451,207,206,1
21452,188,188,0
21453,323,319,4
21454,151,151,0
21455,250,250,0
21456,284,280,4
21457,231,231,0
21458,105,105,0
21459,172,171,1
21460,229,228,1
21461,126,123,3
21462,112,111,1
21463,111,111,0
21464,146,145,1
21465,228,228,0
21466,132,132,0
21467,117,115,2
21468,93,92,1
21469,121,121,0
21470,138,132,6
21471,124,123,1
21472,357,357,0
21473,113,111,2
21474,216,215,1
21475,290,290,0
21476,196,196,0
21477,121,119,2
21478,201,201,0
21479,59,59,0
21480,178,178,0
21481,266,265,1
21482,698,692,6
21483,154,153,1
21484,411,410,1
21485,382,377,5
21486,130,130,0
21487,246,246,0
21488,62,62,0
21489,897,892,5
21490,77,75,2
21491,249,246,3
21492,253,251,2
21493,82,80,2
21494,63,63,0
21495,358,358,0
21496,224,224,0
21497,135,135,0
21498,131,129,2
21499,6,6,0
21500,330,324,6
21501,127,127,0
21502,258,257,1
21503,44,44,0
21504,132,131,1
21505,387,387,0
21506,95,94,1
21507,106,104,2
21508,384,381,3
21509,1024,1019,5
21510,117,117,0
21511,62,62,0
21512,119,119,0
21513,473,471,2
21514,131,131,0
21515,130,130,0
21516,159,158,1
21517,222,220,2
21518,142,142,0
21519,387,385,2
21520,49,49,0
21521,129,129,0
21522,113,112,1
21523,129,129,0
21524,244,244,0
21525,157,156,1
21526,164,163,1
21527,914,906,8
21528,198,197,1
21529,189,188,1
21530,625,623,2
21531,185,185,0
21532,295,290,5
21533,289,287,2
21534,130,129,1
21535,281,281,0
21536,113,113,0
21537,134,133,1
21538,88,88,0
21539,252,249,3
21540,116,116,0
21541,174,174,0
21542,422,420,2
21543,124,124,0
21544,58,58,0
21545,214,214,0
21546,65,65,0
21547,139,136,3
21548,164,163,1
21549,225,225,0
21550,597,596,1
21551,184,181,3
21552,138,138,0
