,num_review_tokens,retrieved_vectors,missed
20697,347,333,14
20698,120,119,1
20699,239,237,2
20700,460,454,6
20701,540,534,6
20702,209,203,6
20703,397,392,5
20704,489,488,1
20705,171,164,7
20706,104,97,7
20707,122,117,5
20708,91,88,3
20709,919,905,14
20710,367,366,1
20711,152,151,1
20712,138,133,5
20713,119,118,1
20714,161,161,0
20715,302,297,5
20716,170,169,1
20717,156,154,2
20718,89,87,2
20719,290,287,3
20720,155,152,3
20721,122,121,1
20722,141,139,2
20723,107,106,1
20724,68,67,1
20725,193,191,2
20726,137,133,4
20727,160,155,5
20728,316,305,11
20729,740,729,11
20730,338,334,4
20731,174,172,2
20732,203,195,8
20733,87,84,3
20734,69,68,1
20735,485,474,11
20736,311,308,3
20737,407,397,10
20738,206,206,0
20739,476,461,15
20740,183,182,1
20741,113,113,0
20742,140,137,3
20743,116,112,4
20744,404,395,9
20745,123,121,2
20746,244,243,1
20747,438,417,21
20748,225,223,2
20749,377,376,1
20750,724,716,8
20751,137,136,1
20752,160,160,0
20753,191,189,2
20754,935,926,9
20755,154,153,1
20756,181,178,3
20757,174,169,5
20758,289,275,14
20759,566,564,2
20760,652,643,9
20761,68,66,2
20762,181,181,0
20763,96,92,4
20764,228,222,6
20765,145,145,0
20766,162,159,3
20767,377,370,7
20768,156,155,1
20769,209,209,0
20770,119,116,3
20771,435,420,15
20772,74,71,3
20773,90,87,3
20774,123,119,4
20775,143,138,5
20776,176,173,3
20777,55,55,0
20778,158,150,8
20779,190,180,10
20780,140,137,3
20781,191,178,13
20782,306,294,12
20783,354,343,11
20784,194,190,4
20785,207,200,7
20786,151,136,15
20787,107,104,3
20788,314,313,1
20789,174,165,9
20790,225,217,8
20791,127,124,3
20792,127,127,0
20793,153,148,5
20794,98,95,3
20795,158,157,1
20796,132,130,2
20797,270,268,2
20798,125,123,2
20799,148,143,5
20800,221,216,5
20801,345,342,3
20802,191,188,3
20803,181,176,5
20804,371,368,3
20805,146,142,4
20806,346,337,9
20807,216,215,1
20808,248,244,4
20809,188,184,4
20810,176,168,8
20811,46,46,0
20812,163,162,1
20813,154,154,0
20814,250,247,3
20815,142,138,4
20816,140,136,4
20817,129,126,3
20818,137,137,0
20819,125,123,2
20820,151,149,2
20821,992,980,12
20822,151,149,2
20823,271,267,4
20824,259,253,6
20825,225,220,5
20826,610,607,3
20827,290,288,2
20828,200,196,4
20829,125,122,3
20830,148,147,1
20831,802,788,14
20832,310,304,6
20833,579,559,20
20834,59,58,1
20835,120,117,3
20836,155,152,3
20837,173,165,8
20838,387,378,9
20839,229,224,5
20840,261,252,9
20841,612,610,2
20842,492,480,12
20843,274,272,2
20844,184,181,3
20845,341,330,11
20846,336,322,14
20847,143,142,1
20848,75,71,4
20849,173,167,6
20850,169,155,14
20851,141,141,0
20852,201,197,4
20853,114,112,2
20854,395,392,3
20855,469,461,8
20856,128,126,2
20857,205,199,6
20858,460,446,14
20859,143,135,8
20860,288,282,6
20861,188,178,10
20862,548,543,5
20863,128,124,4
20864,189,188,1
20865,137,133,4
20866,177,174,3
20867,93,93,0
20868,146,136,10
20869,106,101,5
20870,112,109,3
20871,197,195,2
20872,161,160,1
20873,103,101,2
20874,299,296,3
20875,48,48,0
20876,130,121,9
20877,96,95,1
20878,340,327,13
20879,144,138,6
20880,84,83,1
20881,104,104,0
20882,50,49,1
20883,168,163,5
20884,84,82,2
20885,123,120,3
20886,104,103,1
20887,185,179,6
20888,111,110,1
20889,132,130,2
20890,158,155,3
20891,332,327,5
20892,180,179,1
20893,292,292,0
20894,49,44,5
20895,407,406,1
20896,79,77,2
20897,382,381,1
20898,380,373,7
20899,434,425,9
20900,188,184,4
20901,126,125,1
20902,170,168,2
20903,207,204,3
20904,214,208,6
20905,208,203,5
20906,76,76,0
20907,251,251,0
20908,123,121,2
20909,274,266,8
20910,261,258,3
20911,921,892,29
20912,614,588,26
20913,196,186,10
20914,238,233,5
20915,271,268,3
20916,454,448,6
20917,168,162,6
20918,169,167,2
20919,319,306,13
20920,69,68,1
20921,211,205,6
20922,136,136,0
20923,701,672,29
20924,425,419,6
20925,555,533,22
20926,285,275,10
20927,89,88,1
20928,150,146,4
20929,28,28,0
20930,48,48,0
20931,111,104,7
20932,116,116,0
20933,122,122,0
20934,46,45,1
20935,119,118,1
20936,227,227,0
20937,579,562,17
20938,50,50,0
20939,149,148,1
20940,110,107,3
20941,53,52,1
20942,193,190,3
20943,346,344,2
20944,222,218,4
20945,256,254,2
20946,137,137,0
20947,556,547,9
20948,758,751,7
20949,170,164,6
20950,206,203,3
20951,212,205,7
20952,336,327,9
20953,114,113,1
20954,674,664,10
20955,761,720,41
20956,341,337,4
20957,125,124,1
20958,226,224,2
20959,46,45,1
20960,162,160,2
20961,126,118,8
20962,564,558,6
20963,102,102,0
20964,131,128,3
20965,126,124,2
20966,210,209,1
20967,154,154,0
20968,677,674,3
20969,210,209,1
20970,127,126,1
20971,375,359,16
20972,280,277,3
20973,168,162,6
20974,776,770,6
20975,111,107,4
20976,525,520,5
20977,279,275,4
20978,227,225,2
20979,154,153,1
20980,141,139,2
20981,179,178,1
20982,125,117,8
20983,237,232,5
20984,132,128,4
20985,106,102,4
20986,121,120,1
20987,169,167,2
20988,228,228,0
20989,126,125,1
20990,231,229,2
20991,211,208,3
20992,124,122,2
20993,207,194,13
20994,48,48,0
20995,372,369,3
20996,196,194,2
20997,189,188,1
20998,176,175,1
20999,74,71,3
21000,311,311,0
21001,111,108,3
21002,167,167,0
21003,129,127,2
21004,134,133,1
21005,463,454,9
21006,465,459,6
21007,134,132,2
21008,347,346,1
21009,221,217,4
21010,135,134,1
21011,400,390,10
21012,607,601,6
21013,424,417,7
21014,160,158,2
21015,713,704,9
21016,233,233,0
21017,424,414,10
21018,125,125,0
21019,218,213,5
21020,158,156,2
21021,377,372,5
21022,122,119,3
21023,151,150,1
21024,133,130,3
21025,113,110,3
21026,175,174,1
21027,91,90,1
21028,523,512,11
21029,141,141,0
21030,173,169,4
21031,458,451,7
21032,157,155,2
21033,173,169,4
21034,207,206,1
21035,158,156,2
21036,228,220,8
21037,295,287,8
21038,208,207,1
21039,148,146,2
21040,100,98,2
21041,328,318,10
21042,145,144,1
21043,75,73,2
21044,122,122,0
21045,423,419,4
21046,209,208,1
21047,288,287,1
21048,513,493,20
21049,109,106,3
21050,105,100,5
21051,171,167,4
21052,381,368,13
21053,208,203,5
21054,172,162,10
21055,115,110,5
21056,127,125,2
21057,289,285,4
21058,100,100,0
21059,118,114,4
21060,349,342,7
21061,781,775,6
21062,206,204,2
21063,170,168,2
21064,175,175,0
21065,121,120,1
21066,130,130,0
21067,132,131,1
21068,154,150,4
21069,285,276,9
21070,154,152,2
21071,196,194,2
21072,110,110,0
21073,186,184,2
21074,112,112,0
21075,66,66,0
21076,87,81,6
21077,339,334,5
21078,114,113,1
21079,168,166,2
21080,72,71,1
21081,106,102,4
21082,132,130,2
21083,144,144,0
21084,182,179,3
21085,45,44,1
21086,44,44,0
21087,96,93,3
21088,174,169,5
21089,111,111,0
21090,113,113,0
21091,458,452,6
21092,642,636,6
21093,112,109,3
21094,177,172,5
21095,121,115,6
21096,385,384,1
21097,109,106,3
21098,136,133,3
21099,139,135,4
21100,41,40,1
21101,101,100,1
21102,366,358,8
21103,100,97,3
21104,212,211,1
21105,194,189,5
21106,243,242,1
21107,122,121,1
21108,128,123,5
21109,55,53,2
21110,75,74,1
21111,128,126,2
21112,147,145,2
21113,138,137,1
21114,147,135,12
21115,59,56,3
21116,256,251,5
21117,578,562,16
21118,179,176,3
21119,181,181,0
21120,156,155,1
21121,101,101,0
21122,158,157,1
21123,436,429,7
21124,141,137,4
21125,123,122,1
21126,222,218,4
21127,215,212,3
21128,470,463,7
21129,108,106,2
21130,141,139,2
21131,114,113,1
21132,202,199,3
21133,180,178,2
21134,83,83,0
21135,104,103,1
21136,88,86,2
21137,212,210,2
21138,132,130,2
21139,313,307,6
21140,266,263,3
21141,208,208,0
21142,136,132,4
21143,236,230,6
21144,106,104,2
21145,130,128,2
21146,157,154,3
21147,123,122,1
21148,125,124,1
21149,171,169,2
21150,498,487,11
21151,166,163,3
21152,160,156,4
21153,135,132,3
21154,170,158,12
21155,212,203,9
21156,630,606,24
21157,411,389,22
21158,153,151,2
21159,403,393,10
21160,87,87,0
21161,221,215,6
21162,86,86,0
21163,50,44,6
21164,98,96,2
21165,122,121,1
21166,388,382,6
21167,125,124,1
21168,88,86,2
21169,82,78,4
21170,77,76,1
21171,252,252,0
21172,195,193,2
21173,507,499,8
21174,411,391,20
21175,156,156,0
21176,208,206,2
21177,54,54,0
21178,203,199,4
21179,226,223,3
21180,361,348,13
21181,127,126,1
21182,110,110,0
21183,171,169,2
21184,313,312,1
21185,256,254,2
21186,208,201,7
21187,324,318,6
21188,78,73,5
21189,674,659,15
21190,173,167,6
21191,356,345,11
21192,846,814,32
21193,312,303,9
21194,459,446,13
21195,300,294,6
21196,196,192,4
21197,128,126,2
21198,218,213,5
21199,123,121,2
21200,331,329,2
21201,126,123,3
21202,270,267,3
21203,843,831,12
21204,123,122,1
21205,368,366,2
21206,483,479,4
21207,164,162,2
21208,390,384,6
21209,168,165,3
21210,138,137,1
21211,134,131,3
21212,131,131,0
21213,150,149,1
21214,321,315,6
21215,141,140,1
21216,475,471,4
21217,176,176,0
21218,123,123,0
21219,481,475,6
21220,128,127,1
21221,158,154,4
21222,121,118,3
21223,565,559,6
21224,249,242,7
21225,115,111,4
21226,184,177,7
21227,63,62,1
21228,56,55,1
21229,223,222,1
21230,273,268,5
21231,135,135,0
21232,133,127,6
21233,176,172,4
21234,338,326,12
21235,123,122,1
21236,319,314,5
21237,116,113,3
21238,154,146,8
21239,131,128,3
21240,56,54,2
21241,76,74,2
21242,148,144,4
21243,227,224,3
21244,148,148,0
21245,156,156,0
21246,131,130,1
21247,60,59,1
21248,197,193,4
21249,117,116,1
21250,224,213,11
21251,235,230,5
21252,150,146,4
21253,22,22,0
21254,141,139,2
21255,68,67,1
21256,55,53,2
21257,158,157,1
21258,136,132,4
21259,189,187,2
21260,289,286,3
21261,75,75,0
21262,30,30,0
21263,98,98,0
21264,96,92,4
21265,148,148,0
21266,181,177,4
21267,80,78,2
21268,132,130,2
21269,39,38,1
21270,147,143,4
21271,126,125,1
21272,558,552,6
21273,180,178,2
21274,248,248,0
21275,182,173,9
21276,156,156,0
21277,74,74,0
21278,124,121,3
21279,232,228,4
21280,193,191,2
21281,135,133,2
21282,81,81,0
21283,105,105,0
21284,218,209,9
21285,178,177,1
21286,262,255,7
21287,131,130,1
21288,141,140,1
21289,284,276,8
21290,141,140,1
21291,179,173,6
21292,237,234,3
21293,232,225,7
21294,143,141,2
21295,121,121,0
21296,221,215,6
21297,110,106,4
21298,660,649,11
21299,357,343,14
21300,192,188,4
21301,160,158,2
21302,184,172,12
21303,138,135,3
21304,174,170,4
21305,281,276,5
21306,575,563,12
21307,822,802,20
21308,281,277,4
21309,370,363,7
21310,125,120,5
21311,125,120,5
21312,169,166,3
21313,150,148,2
21314,200,199,1
21315,223,216,7
21316,149,146,3
21317,132,127,5
21318,184,181,3
21319,128,121,7
21320,742,734,8
21321,145,143,2
21322,115,112,3
21323,153,152,1
21324,125,125,0
21325,238,235,3
21326,329,328,1
21327,77,76,1
21328,217,213,4
21329,173,173,0
21330,130,127,3
21331,219,215,4
21332,52,51,1
21333,167,165,2
21334,754,743,11
21335,288,285,3
21336,159,157,2
21337,180,180,0
21338,377,365,12
21339,375,368,7
21340,496,486,10
21341,305,298,7
21342,458,454,4
21343,213,206,7
21344,120,119,1
21345,145,145,0
21346,149,149,0
21347,140,139,1
21348,144,140,4
21349,122,121,1
21350,158,155,3
21351,121,120,1
21352,243,238,5
21353,60,60,0
21354,152,146,6
21355,237,237,0
21356,65,65,0
21357,53,53,0
21358,53,52,1
21359,124,124,0
21360,76,76,0
21361,39,38,1
21362,134,130,4
21363,52,52,0
21364,157,157,0
21365,168,160,8
21366,80,77,3
21367,56,56,0
21368,132,130,2
21369,47,46,1
21370,120,118,2
21371,287,285,2
21372,579,566,13
21373,70,67,3
21374,307,298,9
21375,155,155,0
21376,131,128,3
21377,592,582,10
21378,144,142,2
21379,91,88,3
21380,73,73,0
21381,139,139,0
21382,196,194,2
21383,222,220,2
21384,150,148,2
21385,229,228,1
21386,440,432,8
21387,154,152,2
21388,85,85,0
21389,202,199,3
21390,194,192,2
21391,127,127,0
21392,109,107,2
21393,269,264,5
21394,186,185,1
21395,113,110,3
21396,159,157,2
21397,228,224,4
21398,440,432,8
21399,219,217,2
21400,112,108,4
21401,575,565,10
21402,628,617,11
21403,253,250,3
21404,168,168,0
21405,149,146,3
21406,155,143,12
21407,205,203,2
21408,257,255,2
21409,189,183,6
21410,254,248,6
21411,120,120,0
21412,234,234,0
21413,115,115,0
21414,152,149,3
21415,559,536,23
21416,288,266,22
21417,122,122,0
21418,204,203,1
21419,76,74,2
21420,160,156,4
21421,222,221,1
21422,127,125,2
21423,75,74,1
21424,246,237,9
21425,122,118,4
21426,61,61,0
21427,187,186,1
21428,96,96,0
21429,127,123,4
21430,277,273,4
21431,157,154,3
21432,115,111,4
21433,366,362,4
21434,117,116,1
21435,119,118,1
21436,111,110,1
21437,305,296,9
21438,149,146,3
21439,119,118,1
21440,224,219,5
21441,135,132,3
21442,284,279,5
21443,576,568,8
21444,177,170,7
21445,226,222,4
21446,134,133,1
21447,122,118,4
21448,140,137,3
21449,164,160,4
21450,325,310,15
21451,207,205,2
21452,188,186,2
21453,323,310,13
21454,151,150,1
21455,250,247,3
21456,284,279,5
21457,231,229,2
21458,105,105,0
21459,172,171,1
21460,229,226,3
21461,126,123,3
21462,112,109,3
21463,111,111,0
21464,146,145,1
21465,228,228,0
21466,132,128,4
21467,117,115,2
21468,93,91,2
21469,121,120,1
21470,138,133,5
21471,124,121,3
21472,357,350,7
21473,113,106,7
21474,216,213,3
21475,290,288,2
21476,196,196,0
21477,121,118,3
21478,201,198,3
21479,59,58,1
21480,178,178,0
21481,266,262,4
21482,698,684,14
21483,154,151,3
21484,411,406,5
21485,382,373,9
21486,130,127,3
21487,246,245,1
21488,62,61,1
21489,897,880,17
21490,77,73,4
21491,249,247,2
21492,253,227,26
21493,82,80,2
21494,63,60,3
21495,358,352,6
21496,224,219,5
21497,135,134,1
21498,131,127,4
21499,6,6,0
21500,330,315,15
21501,127,126,1
21502,258,254,4
21503,44,39,5
21504,132,129,3
21505,387,378,9
21506,95,91,4
21507,106,102,4
21508,384,373,11
21509,1024,1007,17
21510,117,115,2
21511,62,62,0
21512,119,118,1
21513,473,462,11
21514,131,129,2
21515,130,127,3
21516,159,158,1
21517,222,217,5
21518,142,141,1
21519,387,378,9
21520,49,49,0
21521,129,125,4
21522,113,108,5
21523,129,125,4
21524,244,242,2
21525,157,156,1
21526,164,163,1
21527,914,897,17
21528,198,189,9
21529,189,186,3
21530,625,614,11
21531,185,180,5
21532,295,286,9
21533,289,281,8
21534,130,129,1
21535,281,281,0
21536,113,113,0
21537,134,133,1
21538,88,87,1
21539,252,248,4
21540,116,114,2
21541,174,171,3
21542,422,414,8
21543,124,121,3
21544,58,58,0
21545,214,214,0
21546,65,64,1
21547,139,136,3
21548,164,160,4
21549,225,222,3
21550,597,588,9
21551,184,176,8
21552,138,138,0
21553,115,115,0
21554,165,157,8
21555,290,281,9
21556,150,150,0
21557,164,161,3
21558,161,160,1
21559,120,117,3
21560,269,266,3
21561,104,104,0
21562,233,227,6
21563,461,450,11
21564,424,420,4
21565,328,320,8
21566,288,280,8
21567,161,160,1
21568,181,180,1
21569,223,209,14
21570,104,102,2
21571,117,116,1
21572,536,505,31
21573,218,211,7
21574,225,205,20
21575,188,186,2
21576,96,94,2
21577,54,53,1
21578,418,412,6
21579,297,290,7
21580,290,287,3
21581,359,349,10
21582,221,219,2
21583,419,413,6
21584,586,573,13
21585,340,334,6
21586,434,428,6
21587,195,191,4
21588,102,101,1
21589,57,57,0
21590,359,353,6
21591,243,231,12
21592,144,141,3
21593,436,431,5
21594,286,281,5
21595,261,260,1
21596,130,130,0
21597,129,128,1
21598,818,794,24
21599,150,147,3
21600,154,152,2
21601,202,192,10
21602,266,255,11
21603,444,419,25
21604,141,140,1
21605,112,111,1
21606,126,124,2
21607,42,41,1
21608,168,168,0
21609,310,310,0
21610,282,279,3
21611,193,192,1
21612,116,113,3
21613,191,191,0
21614,127,126,1
21615,143,140,3
21616,290,287,3
21617,153,150,3
21618,119,115,4
21619,201,201,0
21620,75,74,1
21621,156,156,0
21622,772,761,11
21623,210,209,1
21624,210,207,3
21625,172,167,5
21626,318,316,2
21627,459,457,2
21628,389,383,6
21629,256,252,4
21630,126,122,4
21631,267,264,3
21632,419,408,11
21633,287,279,8
21634,693,688,5
21635,328,293,35
21636,377,373,4
21637,995,987,8
21638,374,368,6
21639,545,532,13
21640,174,170,4
21641,188,186,2
21642,57,57,0
21643,135,134,1
21644,155,152,3
21645,140,140,0
21646,601,592,9
21647,157,155,2
21648,120,118,2
21649,331,326,5
21650,80,78,2
21651,160,159,1
21652,85,85,0
21653,234,234,0
21654,139,138,1
21655,122,120,2
21656,202,201,1
21657,136,135,1
21658,176,172,4
21659,173,169,4
21660,145,141,4
21661,309,305,4
21662,552,534,18
21663,418,403,15
21664,157,149,8
21665,292,283,9
21666,327,318,9
21667,83,82,1
21668,55,53,2
21669,176,173,3
21670,88,86,2
21671,128,127,1
21672,129,129,0
21673,277,273,4
21674,40,39,1
21675,133,132,1
21676,135,132,3
21677,405,397,8
21678,476,470,6
21679,52,52,0
21680,143,138,5
21681,106,105,1
21682,249,245,4
21683,79,77,2
21684,103,103,0
21685,161,159,2
21686,410,404,6
21687,131,130,1
21688,259,255,4
21689,167,163,4
21690,149,146,3
21691,374,367,7
21692,161,159,2
21693,71,69,2
21694,457,443,14
21695,132,130,2
21696,99,96,3
21697,96,96,0
21698,126,125,1
21699,162,161,1
21700,128,128,0
21701,294,290,4
21702,191,189,2
21703,119,112,7
21704,422,411,11
21705,9,9,0
21706,82,81,1
21707,411,405,6
21708,199,195,4
21709,134,126,8
21710,34,34,0
21711,662,633,29
21712,180,177,3
21713,101,90,11
21714,127,123,4
21715,197,191,6
21716,76,64,12
21717,228,225,3
21718,499,492,7
21719,174,167,7
21720,465,455,10
21721,98,96,2
21722,210,205,5
21723,254,249,5
21724,328,317,11
21725,127,124,3
21726,160,159,1
21727,119,115,4
21728,147,141,6
21729,327,316,11
21730,124,121,3
21731,904,874,30
21732,143,143,0
21733,98,98,0
21734,204,200,4
21735,342,330,12
21736,1021,990,31
21737,195,191,4
21738,176,167,9
21739,179,178,1
21740,239,231,8
21741,133,125,8
21742,99,96,3
21743,170,165,5
21744,171,169,2
21745,208,203,5
21746,172,167,5
21747,263,261,2
21748,172,168,4
21749,193,191,2
21750,236,231,5
21751,401,395,6
21752,119,117,2
21753,168,167,1
21754,344,340,4
21755,173,168,5
21756,232,222,10
21757,191,188,3
21758,273,269,4
21759,424,410,14
21760,213,208,5
21761,43,41,2
21762,402,395,7
21763,199,189,10
21764,163,161,2
21765,110,110,0
21766,314,307,7
21767,455,436,19
21768,691,666,25
21769,150,149,1
21770,58,58,0
21771,175,175,0
21772,192,189,3
21773,112,111,1
21774,67,67,0
21775,67,66,1
21776,363,361,2
21777,606,584,22
21778,132,132,0
21779,82,80,2
21780,132,132,0
21781,116,114,2
21782,126,125,1
21783,107,106,1
21784,399,393,6
21785,169,167,2
21786,255,247,8
21787,144,144,0
21788,899,886,13
21789,210,210,0
21790,157,153,4
21791,56,53,3
21792,164,164,0
21793,464,460,4
21794,130,129,1
21795,228,222,6
21796,194,193,1
21797,130,127,3
21798,246,245,1
21799,134,131,3
21800,211,210,1
21801,203,201,2
21802,288,287,1
21803,160,158,2
21804,223,219,4
21805,376,374,2
21806,462,457,5
21807,122,120,2
21808,274,272,2
21809,180,178,2
21810,194,173,21
21811,164,159,5
21812,129,128,1
21813,352,348,4
21814,316,310,6
21815,542,532,10
21816,347,343,4
21817,406,395,11
21818,357,343,14
21819,130,129,1
21820,185,183,2
21821,117,115,2
21822,229,219,10
21823,267,263,4
21824,784,766,18
21825,47,45,2
21826,118,117,1
21827,151,148,3
21828,131,130,1
21829,231,230,1
21830,157,156,1
21831,248,245,3
21832,281,276,5
21833,105,103,2
21834,204,200,4
21835,197,194,3
21836,144,142,2
21837,125,124,1
21838,146,141,5
21839,96,96,0
21840,338,336,2
21841,165,159,6
21842,417,405,12
21843,167,162,5
21844,198,198,0
21845,127,124,3
21846,137,137,0
21847,126,124,2
21848,252,244,8
21849,137,134,3
21850,454,454,0
21851,148,138,10
21852,130,127,3
21853,225,216,9
21854,113,110,3
21855,43,42,1
21856,525,513,12
21857,142,141,1
21858,122,120,2
21859,130,128,2
21860,207,201,6
21861,376,368,8
21862,162,160,2
21863,212,212,0
21864,128,123,5
21865,68,68,0
21866,201,199,2
21867,324,313,11
21868,100,95,5
21869,53,53,0
21870,87,87,0
21871,201,198,3
21872,112,110,2
21873,134,134,0
21874,186,183,3
21875,105,105,0
21876,130,130,0
21877,240,235,5
21878,216,212,4
21879,350,340,10
21880,156,153,3
21881,152,146,6
21882,144,144,0
21883,311,310,1
21884,145,143,2
21885,124,123,1
21886,268,249,19
21887,111,109,2
21888,638,622,16
21889,85,85,0
21890,137,131,6
21891,127,124,3
21892,112,111,1
21893,131,127,4
21894,144,143,1
21895,232,228,4
21896,321,315,6
21897,221,215,6
21898,655,637,18
21899,231,227,4
21900,221,212,9
21901,312,305,7
21902,250,239,11
21903,133,130,3
21904,193,188,5
21905,139,136,3
21906,969,950,19
21907,515,510,5
21908,541,538,3
21909,662,652,10
21910,237,233,4
21911,128,116,12
21912,167,165,2
21913,179,174,5
21914,452,441,11
21915,161,161,0
21916,56,55,1
21917,160,157,3
21918,151,140,11
21919,242,236,6
21920,360,352,8
21921,167,163,4
21922,168,168,0
21923,233,231,2
21924,378,367,11
21925,143,141,2
21926,241,238,3
21927,467,449,18
21928,141,140,1
21929,137,137,0
21930,147,147,0
21931,153,150,3
21932,198,196,2
21933,524,515,9
21934,130,130,0
21935,559,547,12
21936,115,114,1
21937,147,142,5
21938,128,126,2
21939,197,195,2
21940,782,770,12
21941,161,154,7
21942,371,362,9
21943,1033,1012,21
21944,72,72,0
21945,588,579,9
21946,345,341,4
21947,166,165,1
21948,114,113,1
21949,621,607,14
21950,123,121,2
21951,222,220,2
21952,201,198,3
21953,340,332,8
21954,127,120,7
21955,185,185,0
21956,601,581,20
21957,86,82,4
21958,114,112,2
21959,550,544,6
21960,791,780,11
21961,124,121,3
21962,164,161,3
21963,122,122,0
21964,114,108,6
21965,119,117,2
21966,260,249,11
21967,115,110,5
21968,111,110,1
21969,413,403,10
21970,193,188,5
21971,146,145,1
21972,155,154,1
