,num_review_tokens,retrieved_vectors,missed
19364,246,226,20
19365,188,166,22
19366,272,243,29
19367,146,131,15
19368,290,265,25
19369,134,120,14
19370,127,118,9
19371,252,222,30
19372,179,155,24
19373,131,114,17
19374,350,301,49
19375,371,337,34
19376,223,193,30
19377,171,151,20
19378,425,373,52
19379,136,119,17
19380,104,95,9
19381,125,118,7
19382,65,59,6
19383,48,46,2
19384,112,95,17
19385,151,136,15
19386,140,126,14
19387,173,150,23
19388,144,130,14
19389,585,515,70
19390,196,177,19
19391,131,121,10
19392,211,185,26
19393,333,286,47
19394,289,261,28
19395,133,118,15
19396,151,132,19
19397,198,180,18
19398,135,121,14
19399,196,176,20
19400,492,425,67
19401,137,121,16
19402,384,335,49
19403,239,217,22
19404,156,143,13
19405,375,331,44
19406,463,392,71
19407,165,144,21
19408,190,170,20
19409,363,321,42
19410,345,299,46
19411,124,110,14
19412,174,152,22
19413,322,290,32
19414,177,156,21
19415,125,115,10
19416,136,112,24
19417,350,309,41
19418,182,166,16
19419,361,323,38
19420,208,186,22
19421,156,146,10
19422,938,844,94
19423,215,195,20
19424,296,267,29
19425,165,142,23
19426,122,105,17
19427,197,181,16
19428,366,315,51
19429,217,183,34
19430,283,254,29
19431,111,99,12
19432,215,193,22
19433,280,248,32
19434,128,117,11
19435,659,606,53
19436,140,125,15
19437,130,120,10
19438,510,451,59
19439,154,134,20
19440,534,473,61
19441,222,198,24
19442,873,746,127
19443,350,309,41
19444,174,157,17
19445,326,293,33
19446,124,117,7
19447,36,34,2
19448,92,85,7
19449,122,112,10
19450,495,442,53
19451,283,251,32
19452,298,273,25
19453,93,79,14
19454,158,138,20
19455,151,136,15
19456,237,212,25
19457,111,95,16
19458,142,131,11
19459,138,121,17
19460,161,138,23
19461,129,114,15
19462,173,157,16
19463,174,154,20
19464,171,157,14
19465,596,526,70
19466,294,263,31
19467,161,143,18
19468,162,137,25
19469,275,237,38
19470,346,294,52
19471,453,401,52
19472,228,205,23
19473,701,616,85
19474,391,333,58
19475,146,130,16
19476,165,150,15
19477,334,295,39
19478,310,272,38
19479,275,233,42
19480,245,213,32
19481,159,148,11
19482,134,116,18
19483,111,97,14
19484,683,614,69
19485,511,442,69
19486,280,251,29
19487,367,327,40
19488,322,271,51
19489,114,105,9
19490,125,113,12
19491,207,186,21
19492,126,109,17
19493,748,659,89
19494,214,188,26
19495,189,174,15
19496,627,559,68
19497,415,374,41
19498,77,64,13
19499,419,363,56
19500,117,100,17
19501,168,151,17
19502,274,253,21
19503,151,137,14
19504,717,642,75
19505,271,250,21
19506,491,439,52
19507,504,459,45
19508,135,110,25
19509,281,242,39
19510,380,336,44
19511,337,293,44
19512,143,125,18
19513,189,172,17
19514,185,167,18
19515,154,134,20
19516,284,255,29
19517,253,212,41
19518,120,105,15
19519,167,147,20
19520,248,217,31
19521,446,406,40
19522,126,106,20
19523,188,164,24
19524,40,36,4
19525,49,41,8
19526,133,113,20
19527,323,296,27
19528,400,356,44
19529,116,102,14
19530,171,146,25
19531,548,484,64
19532,281,257,24
19533,130,114,16
19534,125,115,10
19535,185,166,19
19536,123,111,12
19537,93,80,13
19538,143,127,16
19539,477,429,48
19540,315,282,33
19541,226,205,21
19542,169,156,13
19543,1029,892,137
19544,126,118,8
19545,126,114,12
19546,136,122,14
19547,167,145,22
19548,189,170,19
19549,170,154,16
19550,199,172,27
19551,190,169,21
19552,175,153,22
19553,438,395,43
19554,991,879,112
19555,195,171,24
19556,213,184,29
19557,144,133,11
19558,132,120,12
19559,141,122,19
19560,217,187,30
19561,165,143,22
19562,180,162,18
19563,179,150,29
19564,121,107,14
19565,159,135,24
19566,206,181,25
19567,247,219,28
19568,918,811,107
19569,177,144,33
19570,392,344,48
19571,46,41,5
19572,154,137,17
19573,114,99,15
19574,334,296,38
19575,233,212,21
19576,130,114,16
19577,374,339,35
19578,82,74,8
19579,53,46,7
19580,554,488,66
19581,31,29,2
19582,363,310,53
19583,549,490,59
19584,109,101,8
19585,331,287,44
19586,536,481,55
19587,302,275,27
19588,126,115,11
19589,180,168,12
19590,405,369,36
19591,145,133,12
19592,214,192,22
19593,142,127,15
19594,175,160,15
19595,256,225,31
19596,68,59,9
19597,93,73,20
19598,253,221,32
19599,216,194,22
19600,235,209,26
19601,149,136,13
19602,232,204,28
19603,146,130,16
19604,124,114,10
19605,233,198,35
19606,688,589,99
19607,6,6,0
19608,140,126,14
19609,114,97,17
19610,247,216,31
19611,147,130,17
19612,211,189,22
19613,134,114,20
19614,210,182,28
19615,177,160,17
19616,53,47,6
19617,185,171,14
19618,163,149,14
19619,108,98,10
19620,189,177,12
19621,58,53,5
19622,239,206,33
19623,481,421,60
19624,445,402,43
19625,127,118,9
19626,143,130,13
19627,504,449,55
19628,166,148,18
19629,125,109,16
19630,252,226,26
19631,229,192,37
19632,124,107,17
19633,316,271,45
19634,185,165,20
19635,154,137,17
19636,291,249,42
19637,130,121,9
19638,184,166,18
19639,288,253,35
19640,365,311,54
19641,219,187,32
19642,541,480,61
19643,309,280,29
19644,361,312,49
19645,134,121,13
19646,237,214,23
19647,135,126,9
19648,161,145,16
19649,140,125,15
19650,155,147,8
19651,156,145,11
19652,146,131,15
19653,172,150,22
19654,254,223,31
19655,360,328,32
19656,321,281,40
19657,159,142,17
19658,174,154,20
19659,407,351,56
19660,160,145,15
19661,248,218,30
19662,212,181,31
19663,299,264,35
19664,144,137,7
19665,170,146,24
19666,498,424,74
19667,242,209,33
19668,51,47,4
19669,303,270,33
19670,501,463,38
19671,148,126,22
19672,59,56,3
19673,117,109,8
19674,238,215,23
19675,122,109,13
19676,169,149,20
19677,59,50,9
19678,167,139,28
19679,131,115,16
19680,350,303,47
19681,97,88,9
19682,312,285,27
19683,217,186,31
19684,148,133,15
19685,138,125,13
19686,111,103,8
19687,111,99,12
19688,98,85,13
19689,121,107,14
19690,264,234,30
19691,356,326,30
19692,572,515,57
19693,416,380,36
19694,144,133,11
19695,235,209,26
19696,172,154,18
19697,112,95,17
19698,304,269,35
19699,235,207,28
19700,552,493,59
19701,61,56,5
19702,92,84,8
19703,115,101,14
19704,117,105,12
19705,589,516,73
19706,54,47,7
19707,104,97,7
19708,32,31,1
19709,73,64,9
19710,107,94,13
19711,37,36,1
19712,110,98,12
19713,207,181,26
19714,57,53,4
19715,62,55,7
19716,129,114,15
19717,89,78,11
19718,64,54,10
19719,216,185,31
19720,277,253,24
19721,396,359,37
19722,207,185,22
19723,330,290,40
19724,293,272,21
19725,195,176,19
19726,369,322,47
19727,31,28,3
19728,158,139,19
19729,53,48,5
19730,57,52,5
19731,126,112,14
19732,121,104,17
19733,175,152,23
19734,296,251,45
19735,266,233,33
19736,222,203,19
19737,160,131,29
19738,142,120,22
19739,113,99,14
19740,170,148,22
19741,63,55,8
19742,414,353,61
19743,890,756,134
19744,163,143,20
19745,141,121,20
19746,179,161,18
19747,416,373,43
19748,49,38,11
19749,61,54,7
19750,113,98,15
19751,102,95,7
19752,161,140,21
19753,225,204,21
19754,182,166,16
19755,224,201,23
19756,136,125,11
19757,425,369,56
19758,293,263,30
19759,353,318,35
19760,143,129,14
19761,127,114,13
19762,197,171,26
19763,654,600,54
19764,312,287,25
19765,192,175,17
19766,242,219,23
19767,492,438,54
19768,93,82,11
19769,157,139,18
19770,134,117,17
19771,198,173,25
19772,248,218,30
19773,308,266,42
19774,128,112,16
19775,165,142,23
19776,359,315,44
19777,202,170,32
19778,141,125,16
19779,142,131,11
19780,162,143,19
19781,119,104,15
19782,192,163,29
19783,187,168,19
19784,213,194,19
19785,762,670,92
19786,311,269,42
19787,317,287,30
19788,251,217,34
19789,195,178,17
19790,119,105,14
19791,333,308,25
19792,423,364,59
19793,627,564,63
19794,768,670,98
19795,250,216,34
19796,119,104,15
19797,188,169,19
19798,553,471,82
19799,377,319,58
19800,250,216,34
19801,194,171,23
19802,73,64,9
19803,274,235,39
19804,144,129,15
19805,209,184,25
19806,415,383,32
19807,264,238,26
19808,146,138,8
19809,113,96,17
19810,556,476,80
19811,137,116,21
19812,168,148,20
19813,231,215,16
19814,99,91,8
19815,157,136,21
19816,124,108,16
19817,183,161,22
19818,142,128,14
19819,128,116,12
19820,113,104,9
19821,214,194,20
19822,283,237,46
19823,271,241,30
19824,195,165,30
19825,144,128,16
19826,36,33,3
19827,54,49,5
19828,140,119,21
19829,197,174,23
19830,156,131,25
19831,168,147,21
19832,128,113,15
19833,178,163,15
19834,1010,887,123
19835,387,336,51
19836,677,616,61
19837,443,390,53
19838,289,255,34
19839,300,270,30
19840,165,144,21
19841,49,42,7
19842,277,253,24
19843,150,134,16
19844,503,454,49
19845,131,118,13
19846,150,136,14
19847,433,385,48
19848,151,131,20
19849,159,146,13
19850,232,208,24
19851,867,765,102
19852,164,144,20
19853,106,97,9
19854,91,83,8
19855,163,142,21
19856,333,308,25
19857,128,112,16
19858,688,625,63
19859,314,279,35
19860,309,283,26
19861,256,226,30
19862,936,821,115
19863,78,71,7
19864,54,48,6
19865,124,111,13
19866,603,553,50
19867,95,92,3
19868,41,36,5
19869,269,246,23
19870,162,150,12
19871,240,209,31
19872,51,47,4
19873,116,102,14
19874,108,98,10
19875,53,49,4
19876,103,97,6
19877,363,328,35
19878,198,185,13
19879,394,352,42
19880,158,142,16
19881,137,125,12
19882,193,176,17
19883,198,181,17
19884,367,327,40
19885,259,232,27
19886,271,237,34
19887,95,86,9
19888,424,369,55
19889,428,370,58
19890,598,533,65
19891,273,236,37
19892,140,133,7
19893,382,336,46
19894,207,180,27
19895,225,202,23
19896,124,114,10
19897,226,196,30
19898,179,158,21
19899,51,48,3
19900,163,148,15
19901,191,165,26
19902,140,129,11
19903,638,580,58
19904,603,540,63
19905,190,163,27
19906,130,115,15
19907,187,153,34
19908,125,114,11
19909,132,120,12
19910,148,132,16
19911,303,272,31
19912,122,110,12
19913,159,142,17
19914,152,137,15
19915,116,100,16
19916,253,223,30
19917,190,169,21
19918,128,115,13
19919,299,269,30
19920,145,125,20
19921,162,151,11
19922,162,141,21
19923,182,163,19
19924,119,107,12
19925,71,65,6
19926,126,111,15
19927,220,203,17
19928,99,90,9
19929,237,200,37
19930,358,312,46
19931,159,147,12
19932,173,155,18
19933,32,26,6
19934,109,94,15
19935,179,156,23
19936,124,110,14
19937,119,112,7
19938,35,31,4
19939,225,193,32
19940,152,136,16
19941,131,114,17
19942,197,172,25
19943,60,51,9
19944,145,114,31
19945,532,462,70
19946,118,108,10
19947,190,172,18
19948,51,47,4
19949,208,182,26
19950,447,397,50
19951,109,97,12
19952,261,231,30
19953,249,212,37
19954,220,195,25
19955,189,172,17
19956,113,100,13
19957,208,181,27
19958,118,109,9
19959,117,103,14
19960,102,92,10
19961,334,303,31
19962,205,181,24
19963,259,225,34
19964,293,248,45
19965,180,151,29
19966,119,97,22
19967,373,321,52
19968,216,180,36
19969,352,293,59
19970,451,393,58
19971,583,492,91
19972,142,119,23
19973,98,90,8
19974,251,230,21
19975,192,170,22
19976,130,117,13
19977,436,395,41
19978,130,120,10
19979,185,162,23
19980,218,198,20
19981,216,191,25
19982,128,112,16
19983,100,89,11
19984,544,501,43
19985,179,146,33
19986,326,266,60
19987,224,200,24
19988,180,161,19
19989,199,166,33
19990,79,73,6
19991,132,118,14
19992,100,86,14
19993,130,105,25
19994,128,123,5
19995,122,111,11
19996,240,208,32
19997,108,97,11
19998,120,103,17
19999,797,705,92
20000,187,166,21
20001,131,113,18
20002,193,167,26
20003,441,398,43
20004,118,107,11
20005,210,184,26
20006,332,289,43
20007,185,166,19
20008,479,411,68
20009,159,144,15
20010,134,116,18
20011,104,98,6
20012,81,76,5
20013,142,124,18
20014,83,72,11
20015,176,160,16
20016,263,231,32
20017,165,143,22
20018,168,154,14
20019,123,105,18
20020,129,105,24
20021,401,345,56
20022,169,144,25
20023,646,572,74
20024,935,824,111
20025,106,88,18
20026,768,675,93
20027,165,143,22
20028,146,125,21
20029,161,141,20
20030,101,87,14
20031,130,112,18
20032,52,42,10
20033,202,184,18
20034,63,60,3
20035,276,250,26
20036,378,338,40
20037,379,343,36
20038,73,67,6
20039,157,142,15
20040,117,105,12
20041,216,182,34
20042,135,128,7
20043,40,35,5
20044,284,247,37
20045,259,223,36
20046,513,441,72
20047,268,244,24
20048,187,157,30
20049,915,764,151
20050,221,193,28
20051,64,55,9
20052,898,802,96
20053,159,141,18
20054,156,141,15
20055,308,272,36
20056,196,177,19
20057,249,213,36
20058,598,529,69
20059,143,126,17
20060,671,581,90
20061,157,144,13
20062,38,33,5
20063,185,167,18
20064,234,219,15
20065,441,397,44
20066,197,175,22
20067,82,74,8
20068,174,157,17
20069,118,101,17
20070,343,315,28
20071,183,157,26
20072,83,71,12
20073,467,400,67
20074,242,205,37
20075,311,272,39
20076,156,136,20
20077,500,446,54
20078,251,222,29
20079,153,134,19
20080,128,118,10
20081,233,222,11
20082,197,178,19
20083,216,183,33
20084,189,177,12
20085,482,446,36
20086,193,175,18
20087,95,83,12
20088,259,231,28
20089,186,171,15
20090,359,313,46
20091,186,169,17
20092,197,177,20
20093,270,242,28
20094,218,195,23
20095,147,133,14
20096,605,535,70
20097,140,132,8
20098,325,288,37
20099,286,239,47
20100,367,313,54
20101,118,105,13
20102,331,297,34
20103,298,270,28
20104,348,301,47
20105,233,210,23
20106,167,148,19
20107,153,141,12
20108,241,224,17
20109,287,256,31
20110,191,170,21
20111,169,158,11
20112,182,160,22
20113,590,511,79
20114,138,128,10
20115,140,120,20
20116,545,487,58
20117,131,117,14
20118,203,172,31
20119,104,93,11
20120,109,94,15
20121,310,280,30
20122,217,180,37
20123,251,225,26
20124,149,131,18
20125,161,151,10
20126,106,87,19
20127,336,296,40
20128,127,112,15
20129,179,159,20
20130,145,128,17
20131,133,112,21
20132,507,464,43
20133,105,98,7
20134,190,163,27
20135,369,331,38
20136,307,261,46
20137,324,289,35
20138,558,500,58
20139,591,519,72
20140,100,92,8
20141,140,127,13
20142,158,140,18
20143,296,265,31
20144,336,274,62
20145,369,316,53
20146,154,138,16
20147,235,204,31
20148,148,131,17
20149,353,312,41
20150,159,142,17
20151,214,181,33
20152,116,105,11
20153,131,118,13
20154,440,388,52
20155,149,132,17
20156,213,189,24
20157,423,373,50
20158,164,147,17
20159,303,262,41
20160,824,724,100
20161,308,276,32
20162,114,101,13
20163,123,109,14
20164,139,124,15
20165,114,94,20
20166,286,250,36
20167,157,140,17
20168,120,111,9
20169,536,476,60
20170,244,219,25
20171,120,111,9
20172,209,192,17
20173,231,210,21
20174,120,111,9
20175,417,380,37
20176,415,364,51
20177,121,102,19
20178,560,491,69
20179,145,124,21
20180,262,225,37
20181,190,163,27
20182,297,272,25
20183,193,173,20
20184,690,614,76
20185,190,176,14
20186,228,195,33
20187,200,177,23
20188,324,287,37
20189,360,321,39
20190,545,473,72
20191,652,576,76
20192,307,278,29
20193,76,68,8
20194,43,40,3
20195,174,164,10
20196,368,336,32
20197,145,131,14
20198,51,50,1
20199,498,441,57
20200,199,186,13
20201,117,111,6
20202,313,275,38
20203,137,126,11
20204,141,126,15
20205,291,267,24
20206,142,130,12
20207,100,91,9
20208,146,129,17
20209,90,78,12
20210,445,393,52
20211,563,516,47
20212,280,260,20
20213,262,236,26
20214,124,107,17
20215,138,123,15
20216,302,272,30
20217,164,153,11
20218,435,396,39
20219,238,204,34
20220,190,166,24
20221,285,251,34
20222,138,119,19
20223,94,79,15
20224,423,388,35
20225,106,96,10
20226,105,96,9
20227,538,490,48
20228,395,342,53
20229,173,151,22
20230,153,138,15
20231,66,58,8
20232,109,99,10
20233,340,291,49
20234,110,90,20
20235,178,153,25
20236,114,100,14
20237,46,43,3
20238,145,130,15
20239,157,144,13
20240,214,184,30
20241,459,393,66
20242,1099,949,150
20243,410,360,50
20244,297,254,43
20245,108,102,6
20246,250,217,33
20247,298,257,41
20248,210,186,24
20249,127,112,15
20250,410,349,61
20251,122,113,9
20252,196,174,22
20253,321,284,37
20254,177,154,23
20255,592,500,92
20256,155,141,14
20257,119,104,15
20258,192,167,25
20259,536,466,70
20260,256,228,28
20261,206,181,25
20262,387,337,50
20263,223,201,22
20264,387,336,51
20265,142,120,22
20266,297,267,30
20267,125,116,9
20268,563,515,48
20269,252,231,21
20270,556,501,55
20271,149,133,16
20272,65,57,8
20273,109,100,9
20274,417,372,45
20275,159,134,25
20276,118,108,10
20277,353,310,43
20278,463,409,54
20279,233,207,26
20280,278,239,39
20281,108,99,9
20282,207,182,25
20283,229,199,30
20284,298,259,39
20285,110,102,8
20286,397,352,45
20287,149,128,21
20288,163,146,17
20289,209,182,27
20290,144,137,7
20291,145,133,12
20292,471,421,50
20293,146,130,16
20294,289,265,24
20295,183,171,12
20296,231,200,31
20297,125,115,10
20298,106,98,8
20299,153,137,16
20300,182,163,19
20301,830,730,100
20302,404,357,47
20303,119,105,14
20304,209,182,27
20305,282,254,28
20306,125,109,16
20307,409,360,49
20308,160,142,18
20309,130,118,12
20310,229,203,26
20311,67,58,9
20312,107,95,12
20313,284,246,38
20314,987,875,112
20315,114,104,10
20316,135,118,17
20317,111,101,10
20318,286,254,32
20319,297,278,19
20320,169,152,17
20321,148,134,14
20322,267,248,19
20323,169,150,19
20324,117,103,14
20325,183,151,32
20326,288,251,37
20327,137,127,10
20328,580,518,62
20329,130,114,16
20330,129,118,11
20331,173,151,22
20332,261,240,21
20333,143,130,13
20334,444,409,35
20335,155,138,17
20336,598,526,72
20337,316,275,41
20338,132,119,13
20339,291,254,37
20340,145,130,15
20341,481,423,58
20342,179,159,20
20343,160,144,16
20344,108,97,11
20345,151,129,22
20346,286,246,40
20347,204,183,21
20348,337,295,42
20349,247,216,31
20350,141,123,18
20351,403,366,37
20352,184,165,19
20353,207,188,19
20354,134,118,16
20355,268,249,19
20356,298,259,39
20357,75,70,5
20358,86,73,13
20359,104,90,14
20360,197,176,21
20361,283,254,29
20362,144,119,25
20363,182,162,20
20364,86,76,10
20365,165,142,23
20366,313,274,39
20367,262,236,26
20368,444,400,44
20369,191,165,26
20370,141,123,18
20371,161,144,17
20372,98,85,13
20373,226,202,24
20374,197,179,18
20375,812,716,96
20376,80,74,6
20377,120,108,12
20378,287,258,29
20379,297,265,32
20380,477,432,45
20381,605,541,64
20382,121,101,20
20383,354,318,36
20384,216,189,27
20385,267,248,19
20386,86,75,11
20387,301,270,31
20388,139,117,22
20389,981,876,105
20390,130,121,9
20391,161,140,21
20392,224,199,25
20393,148,127,21
20394,112,95,17
20395,100,91,9
20396,175,161,14
20397,105,93,12
20398,139,130,9
20399,161,147,14
20400,188,168,20
20401,74,69,5
20402,74,68,6
20403,62,55,7
20404,139,127,12
20405,143,121,22
20406,130,123,7
20407,231,204,27
20408,442,400,42
20409,162,132,30
20410,124,118,6
20411,239,212,27
20412,339,311,28
20413,189,173,16
20414,177,158,19
20415,204,173,31
20416,181,166,15
20417,398,359,39
20418,92,84,8
20419,264,239,25
20420,229,205,24
20421,158,147,11
20422,124,113,11
20423,134,121,13
20424,132,121,11
20425,205,171,34
20426,382,339,43
20427,126,112,14
20428,126,112,14
20429,490,457,33
20430,177,156,21
20431,125,122,3
20432,269,248,21
20433,116,102,14
20434,422,381,41
20435,211,186,25
20436,906,822,84
20437,134,126,8
20438,115,108,7
20439,434,375,59
20440,140,128,12
20441,185,173,12
20442,145,133,12
20443,515,445,70
20444,38,34,4
20445,167,152,15
20446,188,164,24
20447,96,86,10
20448,67,59,8
20449,404,366,38
20450,378,329,49
20451,132,119,13
20452,88,72,16
20453,95,83,12
20454,368,321,47
20455,185,165,20
20456,145,130,15
20457,227,207,20
20458,189,169,20
20459,1011,886,125
20460,267,229,38
20461,141,117,24
20462,443,387,56
20463,145,127,18
20464,197,178,19
20465,923,821,102
20466,143,129,14
20467,327,297,30
20468,129,122,7
20469,132,114,18
20470,49,45,4
20471,121,108,13
20472,149,139,10
20473,270,243,27
20474,409,374,35
20475,355,318,37
20476,229,201,28
20477,115,107,8
20478,172,151,21
20479,129,111,18
20480,384,328,56
20481,127,116,11
20482,426,381,45
20483,326,279,47
20484,342,275,67
20485,438,391,47
20486,121,104,17
20487,167,149,18
20488,191,168,23
20489,361,321,40
20490,212,183,29
20491,363,321,42
20492,331,293,38
20493,198,179,19
20494,138,118,20
20495,161,133,28
20496,265,239,26
20497,265,236,29
20498,120,113,7
20499,178,159,19
20500,202,190,12
20501,210,190,20
20502,143,133,10
20503,117,105,12
20504,559,500,59
20505,182,166,16
20506,122,110,12
20507,241,220,21
20508,142,118,24
20509,135,125,10
20510,175,161,14
20511,123,109,14
20512,937,839,98
20513,330,279,51
20514,270,238,32
