,num_review_tokens,retrieved_vectors,missed
23668,206,184,22
23669,236,208,28
23670,196,169,27
23671,52,47,5
23672,143,134,9
23673,75,63,12
23674,325,289,36
23675,306,268,38
23676,211,181,30
23677,120,107,13
23678,250,233,17
23679,151,140,11
23680,53,47,6
23681,381,334,47
23682,370,335,35
23683,125,108,17
23684,382,342,40
23685,176,155,21
23686,273,253,20
23687,312,273,39
23688,172,153,19
23689,299,265,34
23690,319,281,38
23691,515,449,66
23692,155,132,23
23693,132,122,10
23694,278,257,21
23695,174,160,14
23696,449,383,66
23697,135,120,15
23698,78,70,8
23699,143,122,21
23700,286,263,23
23701,142,121,21
23702,163,145,18
23703,127,110,17
23704,167,149,18
23705,402,366,36
23706,545,497,48
23707,216,184,32
23708,189,165,24
23709,158,143,15
23710,264,237,27
23711,141,132,9
23712,318,283,35
23713,542,471,71
23714,176,156,20
23715,136,125,11
23716,87,76,11
23717,154,137,17
23718,268,227,41
23719,260,235,25
23720,492,410,82
23721,172,147,25
23722,568,500,68
23723,346,312,34
23724,219,200,19
23725,125,110,15
23726,245,224,21
23727,340,300,40
23728,66,63,3
23729,265,223,42
23730,361,311,50
23731,150,135,15
23732,319,284,35
23733,245,210,35
23734,467,406,61
23735,241,206,35
23736,147,126,21
23737,933,789,144
23738,217,189,28
23739,178,161,17
23740,128,116,12
23741,185,162,23
23742,201,176,25
23743,187,152,35
23744,106,95,11
23745,61,55,6
23746,108,94,14
23747,105,98,7
23748,392,347,45
23749,63,55,8
23750,123,106,17
23751,151,136,15
23752,212,192,20
23753,352,314,38
23754,74,71,3
23755,292,259,33
23756,171,150,21
23757,167,146,21
23758,78,71,7
23759,410,367,43
23760,261,226,35
23761,67,59,8
23762,153,138,15
23763,410,359,51
23764,208,189,19
23765,213,184,29
23766,338,285,53
23767,149,131,18
23768,301,257,44
23769,191,164,27
23770,547,459,88
23771,130,116,14
23772,232,200,32
23773,335,296,39
23774,108,99,9
23775,135,114,21
23776,123,108,15
23777,103,91,12
23778,237,207,30
23779,469,416,53
23780,70,62,8
23781,277,232,45
23782,432,366,66
23783,51,42,9
23784,214,192,22
23785,141,132,9
23786,325,296,29
23787,453,407,46
23788,203,183,20
23789,593,506,87
23790,147,137,10
23791,307,282,25
23792,171,152,19
23793,334,299,35
23794,169,148,21
23795,108,95,13
23796,266,229,37
23797,296,257,39
23798,307,280,27
23799,116,100,16
23800,179,157,22
23801,217,193,24
23802,207,178,29
23803,173,150,23
23804,136,121,15
23805,217,192,25
23806,312,248,64
23807,513,438,75
23808,152,126,26
23809,1014,906,108
23810,604,508,96
23811,773,683,90
23812,313,276,37
23813,585,516,69
23814,180,135,45
23815,948,826,122
23816,1118,957,161
23817,245,224,21
23818,103,96,7
23819,231,214,17
23820,184,174,10
23821,430,380,50
23822,118,102,16
23823,421,383,38
23824,201,171,30
23825,168,152,16
23826,168,153,15
23827,137,128,9
23828,214,183,31
23829,145,121,24
23830,244,222,22
23831,195,174,21
23832,226,208,18
23833,337,292,45
23834,572,527,45
23835,619,553,66
23836,177,164,13
23837,155,135,20
23838,129,117,12
23839,347,318,29
23840,398,347,51
23841,128,112,16
23842,448,404,44
23843,185,164,21
23844,186,169,17
23845,138,123,15
23846,151,140,11
23847,241,216,25
23848,174,148,26
23849,196,172,24
23850,128,116,12
23851,338,306,32
23852,116,111,5
23853,155,141,14
23854,348,303,45
23855,390,334,56
23856,54,46,8
23857,42,36,6
23858,100,91,9
23859,90,82,8
23860,111,94,17
23861,106,92,14
23862,118,105,13
23863,294,249,45
23864,169,144,25
23865,129,117,12
23866,138,120,18
23867,148,130,18
23868,145,119,26
23869,698,601,97
23870,130,117,13
23871,215,200,15
23872,118,107,11
23873,246,227,19
23874,375,342,33
23875,99,88,11
23876,440,381,59
23877,46,44,2
23878,165,146,19
23879,110,102,8
23880,128,107,21
23881,142,124,18
23882,130,117,13
23883,283,264,19
23884,133,121,12
23885,198,175,23
23886,638,544,94
23887,225,202,23
23888,140,131,9
23889,69,64,5
23890,182,163,19
23891,130,120,10
23892,437,408,29
23893,73,66,7
23894,170,149,21
23895,285,257,28
23896,124,116,8
23897,100,89,11
23898,304,265,39
23899,517,456,61
23900,548,513,35
23901,113,103,10
23902,176,161,15
23903,127,116,11
23904,108,99,9
23905,161,144,17
23906,152,141,11
23907,140,131,9
23908,188,168,20
23909,352,322,30
23910,57,47,10
23911,122,111,11
23912,34,30,4
23913,488,436,52
23914,340,307,33
23915,264,240,24
23916,92,79,13
23917,229,198,31
23918,132,119,13
23919,288,241,47
23920,155,137,18
23921,392,352,40
23922,130,117,13
23923,183,157,26
23924,161,146,15
23925,375,327,48
23926,203,182,21
23927,172,155,17
23928,142,126,16
23929,450,402,48
23930,141,125,16
23931,90,78,12
23932,162,137,25
23933,150,134,16
23934,122,111,11
23935,162,145,17
23936,156,144,12
23937,310,274,36
23938,126,107,19
23939,133,122,11
23940,130,116,14
23941,194,176,18
23942,131,113,18
23943,199,175,24
23944,197,177,20
23945,234,213,21
23946,304,280,24
23947,246,206,40
23948,188,169,19
23949,279,249,30
23950,357,320,37
23951,55,48,7
23952,435,368,67
23953,107,95,12
23954,181,150,31
23955,302,273,29
23956,137,127,10
23957,132,117,15
23958,232,201,31
23959,209,178,31
23960,342,312,30
23961,120,110,10
23962,274,244,30
23963,69,69,0
23964,681,610,71
23965,128,115,13
23966,385,350,35
23967,183,159,24
23968,117,109,8
23969,100,91,9
23970,197,172,25
23971,212,185,27
23972,179,158,21
23973,87,82,5
23974,106,102,4
23975,150,137,13
23976,109,97,12
23977,156,139,17
23978,545,477,68
23979,137,124,13
23980,143,131,12
23981,130,120,10
23982,236,214,22
23983,379,321,58
23984,167,147,20
23985,216,199,17
23986,166,150,16
23987,100,90,10
23988,120,110,10
23989,119,104,15
23990,299,264,35
23991,107,91,16
23992,236,219,17
23993,789,716,73
23994,179,161,18
23995,145,125,20
23996,195,171,24
23997,224,200,24
23998,85,76,9
23999,301,261,40
24000,303,270,33
24001,98,85,13
24002,145,126,19
24003,464,422,42
24004,270,247,23
24005,256,219,37
24006,268,240,28
24007,144,134,10
24008,162,147,15
24009,286,258,28
24010,100,87,13
24011,208,193,15
24012,508,436,72
24013,133,118,15
24014,157,146,11
24015,211,196,15
24016,137,131,6
24017,407,378,29
24018,214,191,23
24019,127,117,10
24020,122,113,9
24021,125,113,12
24022,29,24,5
24023,85,76,9
24024,22,20,2
24025,112,102,10
24026,207,181,26
24027,276,256,20
24028,46,41,5
24029,271,243,28
24030,297,258,39
24031,148,126,22
24032,188,171,17
24033,361,318,43
24034,562,488,74
24035,276,240,36
24036,225,203,22
24037,179,156,23
24038,279,245,34
24039,481,434,47
24040,281,251,30
24041,866,769,97
24042,113,104,9
24043,143,132,11
24044,130,114,16
24045,419,376,43
24046,534,480,54
24047,162,149,13
24048,200,180,20
24049,262,231,31
24050,322,280,42
24051,559,505,54
24052,119,110,9
24053,152,144,8
24054,145,131,14
24055,667,606,61
24056,776,689,87
24057,661,585,76
24058,285,252,33
24059,159,136,23
24060,130,113,17
24061,162,135,27
24062,212,193,19
24063,162,146,16
24064,116,101,15
24065,49,45,4
24066,193,168,25
24067,281,262,19
24068,180,170,10
24069,117,109,8
24070,234,211,23
24071,148,138,10
24072,586,522,64
24073,491,447,44
24074,344,309,35
24075,91,84,7
24076,140,121,19
24077,348,322,26
24078,61,54,7
24079,152,139,13
24080,261,232,29
24081,93,80,13
24082,103,94,9
24083,91,86,5
24084,115,106,9
24085,103,91,12
24086,452,399,53
24087,340,293,47
24088,500,455,45
24089,314,271,43
24090,69,65,4
24091,642,562,80
24092,129,124,5
24093,166,153,13
24094,349,307,42
24095,182,163,19
24096,217,198,19
24097,292,259,33
24098,745,653,92
24099,146,133,13
24100,179,161,18
24101,233,208,25
24102,1344,1200,144
24103,229,204,25
24104,764,675,89
24105,221,197,24
24106,545,479,66
24107,908,812,96
24108,417,368,49
24109,179,157,22
24110,156,136,20
24111,107,97,10
24112,116,102,14
24113,148,136,12
24114,270,236,34
24115,132,117,15
24116,59,54,5
24117,144,124,20
24118,203,179,24
24119,121,105,16
24120,585,529,56
24121,272,237,35
24122,73,65,8
24123,193,168,25
24124,79,71,8
24125,245,219,26
24126,118,105,13
24127,177,159,18
24128,386,332,54
24129,267,230,37
24130,579,514,65
24131,417,377,40
24132,90,81,9
24133,111,98,13
24134,183,161,22
24135,232,201,31
24136,71,58,13
24137,395,350,45
24138,88,79,9
24139,134,123,11
24140,372,331,41
24141,158,140,18
24142,182,170,12
24143,187,171,16
24144,294,270,24
24145,203,181,22
24146,59,52,7
24147,48,46,2
24148,73,61,12
24149,66,57,9
24150,175,155,20
24151,200,181,19
24152,176,160,16
24153,164,135,29
24154,186,158,28
24155,243,201,42
24156,721,655,66
24157,250,222,28
24158,180,156,24
24159,360,320,40
24160,68,59,9
24161,207,172,35
24162,175,156,19
24163,57,51,6
24164,141,125,16
24165,94,78,16
24166,53,46,7
24167,77,69,8
24168,124,115,9
24169,235,205,30
24170,373,332,41
24171,463,401,62
24172,138,124,14
24173,68,60,8
24174,109,98,11
24175,117,101,16
24176,118,111,7
24177,144,128,16
24178,428,375,53
24179,232,207,25
24180,256,238,18
24181,261,220,41
24182,130,113,17
24183,483,426,57
24184,86,75,11
24185,748,643,105
24186,148,129,19
24187,174,146,28
24188,648,586,62
24189,186,163,23
24190,800,717,83
24191,166,148,18
24192,142,124,18
24193,206,187,19
24194,209,188,21
24195,138,124,14
24196,251,228,23
24197,128,110,18
24198,172,152,20
24199,126,118,8
24200,380,345,35
24201,68,61,7
24202,127,115,12
24203,72,68,4
24204,113,103,10
24205,124,107,17
24206,337,296,41
24207,182,165,17
24208,197,174,23
24209,89,79,10
24210,366,319,47
24211,237,213,24
24212,223,205,18
24213,655,577,78
24214,171,154,17
24215,339,311,28
24216,353,311,42
24217,64,58,6
24218,44,42,2
24219,224,198,26
24220,136,123,13
24221,128,119,9
24222,217,193,24
24223,390,353,37
24224,185,172,13
24225,245,222,23
24226,131,119,12
24227,156,146,10
24228,209,187,22
24229,262,240,22
24230,154,138,16
24231,257,222,35
24232,504,444,60
24233,141,135,6
24234,122,111,11
24235,167,146,21
24236,131,124,7
24237,347,320,27
24238,195,169,26
24239,498,445,53
24240,281,246,35
24241,221,206,15
24242,184,168,16
24243,59,53,6
24244,127,113,14
24245,124,111,13
24246,323,296,27
24247,304,275,29
24248,140,124,16
24249,128,118,10
24250,238,217,21
24251,142,124,18
24252,433,393,40
24253,111,104,7
24254,204,188,16
24255,106,95,11
24256,156,146,10
24257,142,123,19
24258,153,131,22
24259,119,101,18
24260,173,145,28
24261,137,118,19
24262,373,322,51
24263,284,247,37
24264,164,147,17
24265,134,123,11
24266,90,83,7
24267,343,296,47
24268,269,226,43
24269,438,379,59
24270,158,139,19
24271,372,337,35
24272,102,87,15
24273,128,114,14
24274,246,222,24
24275,220,191,29
24276,124,111,13
24277,264,233,31
24278,141,126,15
24279,175,151,24
24280,257,216,41
24281,165,137,28
24282,165,150,15
24283,129,118,11
24284,185,178,7
24285,130,111,19
24286,134,111,23
24287,412,370,42
24288,158,144,14
24289,153,144,9
24290,193,177,16
24291,123,113,10
24292,858,754,104
24293,717,663,54
24294,172,157,15
24295,448,398,50
24296,338,304,34
24297,125,110,15
24298,462,426,36
24299,117,106,11
24300,471,413,58
24301,286,263,23
24302,159,137,22
24303,141,130,11
24304,98,92,6
24305,188,157,31
24306,51,44,7
24307,84,72,12
24308,158,144,14
24309,564,504,60
24310,112,100,12
24311,187,170,17
24312,47,38,9
24313,160,146,14
24314,151,138,13
24315,290,258,32
24316,252,219,33
24317,265,233,32
24318,188,160,28
24319,249,209,40
24320,56,50,6
24321,455,399,56
24322,44,40,4
24323,161,139,22
24324,155,139,16
24325,376,345,31
24326,411,365,46
24327,85,75,10
24328,698,623,75
24329,379,337,42
24330,123,104,19
24331,243,218,25
24332,389,346,43
24333,83,73,10
24334,124,109,15
24335,148,140,8
24336,77,69,8
24337,139,117,22
24338,90,82,8
24339,532,472,60
24340,129,114,15
24341,628,585,43
24342,185,167,18
24343,178,157,21
24344,188,168,20
24345,401,368,33
24346,146,129,17
24347,188,154,34
24348,259,225,34
24349,160,138,22
24350,266,229,37
24351,992,903,89
24352,145,130,15
24353,207,183,24
24354,105,95,10
24355,121,109,12
24356,129,121,8
24357,119,102,17
24358,564,488,76
24359,127,110,17
24360,189,183,6
24361,118,98,20
24362,214,197,17
24363,299,275,24
24364,431,390,41
24365,226,210,16
24366,132,123,9
24367,144,124,20
24368,362,322,40
24369,437,392,45
24370,250,209,41
24371,287,249,38
24372,304,278,26
24373,144,130,14
24374,308,273,35
24375,408,367,41
24376,153,138,15
24377,471,431,40
24378,197,167,30
24379,222,197,25
24380,920,837,83
24381,129,120,9
24382,155,140,15
24383,75,64,11
24384,234,216,18
24385,110,101,9
24386,313,284,29
24387,184,163,21
24388,139,126,13
24389,122,108,14
24390,132,118,14
24391,153,135,18
24392,142,121,21
24393,219,202,17
24394,526,464,62
24395,204,181,23
24396,253,228,25
24397,129,115,14
24398,606,540,66
24399,163,147,16
24400,131,120,11
24401,278,252,26
24402,125,111,14
24403,167,145,22
24404,177,152,25
24405,134,118,16
24406,102,94,8
24407,144,129,15
24408,125,105,20
24409,174,161,13
24410,405,373,32
24411,250,220,30
24412,342,296,46
24413,56,48,8
24414,249,225,24
24415,113,102,11
24416,131,116,15
24417,123,100,23
24418,199,185,14
24419,146,134,12
24420,213,194,19
24421,62,57,5
24422,198,168,30
24423,130,124,6
24424,53,48,5
24425,308,276,32
24426,337,295,42
24427,552,503,49
24428,153,141,12
24429,326,290,36
24430,476,410,66
24431,116,104,12
24432,132,119,13
24433,140,132,8
24434,140,122,18
24435,208,186,22
24436,121,110,11
24437,197,176,21
24438,113,102,11
24439,162,144,18
24440,123,116,7
24441,136,121,15
24442,152,131,21
24443,178,155,23
24444,205,181,24
24445,356,310,46
24446,137,125,12
24447,391,316,75
24448,178,159,19
24449,201,184,17
24450,75,70,5
24451,132,127,5
24452,64,60,4
24453,55,50,5
24454,275,236,39
24455,113,98,15
24456,217,205,12
24457,73,68,5
24458,128,120,8
24459,147,124,23
24460,282,257,25
24461,169,144,25
24462,239,206,33
24463,109,98,11
24464,800,691,109
24465,278,257,21
24466,325,281,44
24467,119,102,17
24468,221,199,22
24469,150,137,13
24470,67,57,10
24471,340,303,37
24472,133,119,14
24473,140,130,10
24474,163,141,22
24475,131,120,11
24476,205,179,26
24477,127,114,13
24478,139,121,18
24479,207,188,19
24480,595,522,73
24481,81,69,12
24482,136,122,14
24483,148,130,18
24484,719,630,89
24485,121,115,6
24486,192,171,21
24487,227,198,29
24488,60,53,7
24489,348,319,29
24490,172,156,16
24491,266,242,24
24492,134,123,11
24493,249,219,30
24494,114,108,6
24495,143,126,17
24496,164,156,8
24497,138,125,13
24498,534,463,71
24499,126,120,6
24500,173,149,24
24501,111,97,14
24502,119,107,12
24503,165,153,12
24504,753,676,77
24505,116,103,13
24506,200,180,20
24507,140,116,24
24508,260,229,31
24509,244,216,28
24510,131,117,14
24511,288,250,38
24512,124,115,9
24513,955,843,112
24514,287,267,20
24515,120,115,5
24516,154,139,15
24517,142,131,11
24518,46,41,5
24519,470,423,47
24520,142,131,11
24521,349,317,32
24522,1015,896,119
24523,55,48,7
24524,104,93,11
24525,75,70,5
24526,188,171,17
24527,47,45,2
24528,40,36,4
24529,93,79,14
24530,272,234,38
24531,106,95,11
24532,124,106,18
24533,184,169,15
24534,296,271,25
24535,47,39,8
24536,40,35,5
24537,175,164,11
24538,145,128,17
24539,164,147,17
24540,997,895,102
24541,232,209,23
24542,193,181,12
24543,114,95,19
24544,723,616,107
24545,139,123,16
24546,178,151,27
24547,265,235,30
24548,359,315,44
24549,137,117,20
24550,174,155,19
24551,485,432,53
24552,36,32,4
24553,174,156,18
24554,157,130,27
24555,195,165,30
24556,420,369,51
24557,129,115,14
24558,250,208,42
24559,284,248,36
24560,155,139,16
24561,482,423,59
24562,264,232,32
24563,329,289,40
24564,132,116,16
24565,123,109,14
24566,125,106,19
24567,258,232,26
24568,119,105,14
24569,400,342,58
24570,213,187,26
24571,135,121,14
24572,122,109,13
24573,184,155,29
24574,152,144,8
24575,126,107,19
24576,407,352,55
24577,228,205,23
24578,268,242,26
24579,180,158,22
24580,294,261,33
24581,110,103,7
24582,399,350,49
24583,271,250,21
24584,136,128,8
24585,111,104,7
24586,222,194,28
24587,109,98,11
24588,270,244,26
24589,121,108,13
24590,137,122,15
24591,148,138,10
24592,201,175,26
24593,252,226,26
24594,187,157,30
24595,135,123,12
24596,440,382,58
24597,236,199,37
24598,162,144,18
24599,245,217,28
24600,238,213,25
24601,284,240,44
24602,132,125,7
24603,135,111,24
24604,405,350,55
24605,137,126,11
24606,633,564,69
24607,353,313,40
24608,337,299,38
24609,31,29,2
24610,149,136,13
24611,215,189,26
24612,217,184,33
24613,190,175,15
24614,192,172,20
24615,237,212,25
24616,167,151,16
24617,128,117,11
24618,232,213,19
24619,226,209,17
24620,248,222,26
24621,465,422,43
24622,135,122,13
24623,231,205,26
24624,165,149,16
24625,118,103,15
24626,148,135,13
24627,104,93,11
24628,81,67,14
24629,96,83,13
24630,59,54,5
24631,403,359,44
24632,561,499,62
24633,248,216,32
24634,124,118,6
24635,190,169,21
24636,66,61,5
24637,616,564,52
24638,178,154,24
24639,118,104,14
24640,77,66,11
24641,98,95,3
24642,156,138,18
24643,58,48,10
24644,43,36,7
24645,126,104,22
24646,99,87,12
24647,50,43,7
24648,347,295,52
24649,211,178,33
24650,483,411,72
24651,209,188,21
24652,99,81,18
24653,75,71,4
24654,523,457,66
24655,260,220,40
24656,272,237,35
24657,271,230,41
24658,260,214,46
24659,138,119,19
24660,94,88,6
24661,231,202,29
24662,144,130,14
24663,361,317,44
24664,136,120,16
24665,158,145,13
24666,155,134,21
24667,116,101,15
24668,105,99,6
24669,147,137,10
24670,136,122,14
24671,82,75,7
24672,119,108,11
24673,147,138,9
24674,215,184,31
24675,171,158,13
24676,99,90,9
24677,522,465,57
24678,423,371,52
24679,160,137,23
24680,200,176,24
24681,171,149,22
24682,238,215,23
24683,104,91,13
24684,147,130,17
24685,597,506,91
24686,111,91,20
24687,260,228,32
24688,191,167,24
24689,68,62,6
24690,100,96,4
24691,167,148,19
24692,95,84,11
24693,48,43,5
24694,138,127,11
24695,167,154,13
24696,294,272,22
24697,148,139,9
24698,138,121,17
24699,127,114,13
24700,73,66,7
24701,134,118,16
24702,179,159,20
24703,128,112,16
24704,98,88,10
24705,387,342,45
24706,426,380,46
24707,242,210,32
24708,245,224,21
24709,105,93,12
24710,129,114,15
24711,191,167,24
24712,121,110,11
24713,169,144,25
24714,183,156,27
24715,108,100,8
24716,141,119,22
24717,271,239,32
24718,533,468,65
24719,410,371,39
24720,185,158,27
24721,230,186,44
24722,169,160,9
24723,287,247,40
24724,372,344,28
24725,731,657,74
24726,103,82,21
24727,176,145,31
24728,100,86,14
24729,456,391,65
24730,325,276,49
24731,129,119,10
24732,136,116,20
24733,543,476,67
24734,116,103,13
24735,114,95,19
24736,298,272,26
24737,329,286,43
24738,308,267,41
24739,147,123,24
24740,922,833,89
24741,189,172,17
24742,358,311,47
24743,103,88,15
24744,669,591,78
24745,124,111,13
24746,313,279,34
24747,292,251,41
24748,84,75,9
24749,320,274,46
24750,559,496,63
24751,233,210,23
24752,125,109,16
24753,1014,893,121
24754,149,136,13
24755,132,118,14
24756,85,73,12
24757,306,260,46
24758,149,136,13
24759,195,173,22
24760,214,196,18
24761,214,194,20
24762,70,64,6
24763,179,160,19
24764,230,203,27
24765,153,126,27
24766,235,204,31
24767,137,125,12
24768,111,101,10
24769,114,106,8
24770,152,134,18
24771,194,179,15
24772,328,292,36
24773,276,235,41
24774,97,86,11
24775,274,240,34
24776,165,152,13
24777,176,158,18
24778,299,270,29
24779,144,131,13
24780,93,86,7
24781,88,81,7
24782,109,97,12
24783,170,152,18
24784,283,258,25
24785,285,260,25
24786,195,179,16
24787,179,164,15
24788,125,108,17
24789,127,112,15
24790,122,108,14
24791,142,123,19
24792,130,117,13
24793,197,174,23
24794,144,126,18
24795,120,108,12
24796,206,181,25
24797,146,127,19
24798,196,166,30
24799,128,116,12
24800,125,111,14
24801,94,86,8
24802,780,698,82
24803,188,174,14
24804,60,55,5
24805,163,145,18
24806,177,158,19
24807,185,162,23
24808,139,122,17
24809,148,128,20
24810,171,154,17
24811,177,156,21
24812,975,865,110
24813,130,116,14
24814,361,322,39
24815,625,560,65
24816,306,265,41
