,num_review_tokens,retrieved_vectors,missed
22027,115,115,0
22028,92,92,0
22029,1243,1234,9
22030,796,794,2
22031,231,231,0
22032,172,172,0
22033,289,289,0
22034,208,208,0
22035,128,128,0
22036,156,156,0
22037,161,161,0
22038,285,282,3
22039,218,215,3
22040,119,118,1
22041,157,157,0
22042,131,131,0
22043,457,456,1
22044,117,117,0
22045,95,95,0
22046,223,223,0
22047,173,172,1
22048,167,167,0
22049,122,122,0
22050,165,165,0
22051,136,136,0
22052,71,71,0
22053,205,203,2
22054,268,268,0
22055,153,151,2
22056,421,421,0
22057,82,82,0
22058,163,160,3
22059,232,232,0
22060,169,169,0
22061,193,191,2
22062,41,40,1
22063,995,992,3
22064,223,223,0
22065,209,209,0
22066,271,271,0
22067,95,94,1
22068,180,179,1
22069,159,159,0
22070,128,125,3
22071,161,158,3
22072,349,346,3
22073,295,294,1
22074,246,246,0
22075,129,129,0
22076,327,325,2
22077,132,131,1
22078,128,128,0
22079,225,225,0
22080,248,248,0
22081,139,138,1
22082,154,154,0
22083,179,179,0
22084,189,189,0
22085,636,635,1
22086,191,191,0
22087,168,168,0
22088,256,255,1
22089,126,126,0
22090,193,193,0
22091,164,163,1
22092,332,329,3
22093,161,160,1
22094,148,148,0
22095,157,157,0
22096,131,129,2
22097,230,230,0
22098,276,276,0
22099,190,189,1
22100,180,180,0
22101,385,385,0
22102,225,224,1
22103,701,698,3
22104,518,515,3
22105,333,332,1
22106,86,85,1
22107,411,409,2
22108,1011,1006,5
22109,438,436,2
22110,285,284,1
22111,144,144,0
22112,109,109,0
22113,316,315,1
22114,237,233,4
22115,517,516,1
22116,128,128,0
22117,219,219,0
22118,267,264,3
22119,311,310,1
22120,332,332,0
22121,962,952,10
22122,218,218,0
22123,198,198,0
22124,116,116,0
22125,202,201,1
22126,415,415,0
22127,277,277,0
22128,549,549,0
22129,125,125,0
22130,142,142,0
22131,179,178,1
22132,443,441,2
22133,241,240,1
22134,213,213,0
22135,105,105,0
22136,239,238,1
22137,329,327,2
22138,124,124,0
22139,261,261,0
22140,727,723,4
22141,480,480,0
22142,535,535,0
22143,258,258,0
22144,118,115,3
22145,181,179,2
22146,462,459,3
22147,172,168,4
22148,62,62,0
22149,116,114,2
22150,180,180,0
22151,135,135,0
22152,153,153,0
22153,149,148,1
22154,153,153,0
22155,158,157,1
22156,120,120,0
22157,148,147,1
22158,146,146,0
22159,220,220,0
22160,112,111,1
22161,187,187,0
22162,149,149,0
22163,486,482,4
22164,127,127,0
22165,153,153,0
22166,140,140,0
22167,293,293,0
22168,80,80,0
22169,65,65,0
22170,89,89,0
22171,46,46,0
22172,129,129,0
22173,127,127,0
22174,543,541,2
22175,94,94,0
22176,345,345,0
22177,71,71,0
22178,515,515,0
22179,213,213,0
22180,74,74,0
22181,279,279,0
22182,49,49,0
22183,106,105,1
22184,434,432,2
22185,264,262,2
22186,131,131,0
22187,428,428,0
22188,285,284,1
22189,790,782,8
22190,110,110,0
22191,185,185,0
22192,153,153,0
22193,152,152,0
22194,151,151,0
22195,67,67,0
22196,119,119,0
22197,43,42,1
22198,128,128,0
22199,567,566,1
22200,116,116,0
22201,75,75,0
22202,234,234,0
22203,113,113,0
22204,179,178,1
22205,50,50,0
22206,186,185,1
22207,172,172,0
22208,155,155,0
22209,277,276,1
22210,129,129,0
22211,584,583,1
22212,212,210,2
22213,183,183,0
22214,1000,990,10
22215,352,352,0
22216,86,85,1
22217,97,97,0
22218,106,106,0
22219,141,134,7
22220,156,156,0
22221,246,244,2
22222,314,313,1
22223,106,106,0
22224,112,112,0
22225,491,484,7
22226,166,165,1
22227,190,187,3
22228,54,54,0
22229,226,226,0
22230,261,258,3
22231,372,371,1
22232,521,520,1
22233,223,222,1
22234,237,237,0
22235,211,210,1
22236,75,75,0
22237,98,98,0
22238,80,79,1
22239,168,167,1
22240,332,332,0
22241,489,487,2
22242,476,473,3
22243,376,376,0
22244,174,173,1
22245,607,606,1
22246,150,149,1
22247,135,135,0
22248,450,449,1
22249,493,493,0
22250,212,212,0
22251,531,531,0
22252,149,149,0
22253,210,210,0
22254,1015,1007,8
22255,173,173,0
22256,140,140,0
22257,115,114,1
22258,308,306,2
22259,115,115,0
22260,145,144,1
22261,541,539,2
22262,175,175,0
22263,132,132,0
22264,147,147,0
22265,336,335,1
22266,500,498,2
22267,140,140,0
22268,160,160,0
22269,366,366,0
22270,378,376,2
22271,270,270,0
22272,148,148,0
22273,835,824,11
22274,530,528,2
22275,490,487,3
22276,250,249,1
22277,220,220,0
22278,149,149,0
22279,707,705,2
22280,508,506,2
22281,151,151,0
22282,122,122,0
22283,812,811,1
22284,241,240,1
22285,142,141,1
22286,161,159,2
22287,494,489,5
22288,123,123,0
22289,138,135,3
22290,203,203,0
22291,151,151,0
22292,160,160,0
22293,331,331,0
22294,1039,1031,8
22295,208,208,0
22296,290,290,0
22297,185,182,3
22298,938,938,0
22299,413,411,2
22300,123,122,1
22301,127,127,0
22302,164,164,0
22303,204,204,0
22304,272,272,0
22305,38,38,0
22306,208,207,1
22307,307,300,7
22308,329,328,1
22309,162,161,1
22310,204,202,2
22311,347,347,0
22312,218,209,9
22313,129,129,0
22314,506,504,2
22315,185,185,0
22316,334,334,0
22317,484,483,1
22318,222,220,2
22319,170,169,1
22320,170,169,1
22321,140,138,2
22322,287,283,4
22323,540,539,1
22324,131,131,0
22325,278,277,1
22326,119,119,0
22327,150,150,0
22328,92,91,1
22329,449,447,2
22330,288,287,1
22331,39,39,0
22332,464,463,1
22333,127,127,0
22334,158,157,1
22335,268,268,0
22336,69,69,0
22337,219,219,0
22338,124,124,0
22339,358,357,1
22340,342,342,0
22341,234,234,0
22342,239,239,0
22343,144,143,1
22344,160,160,0
22345,196,196,0
22346,832,825,7
22347,130,130,0
22348,129,129,0
22349,146,145,1
22350,587,579,8
22351,155,155,0
22352,143,143,0
22353,169,167,2
22354,156,156,0
22355,356,355,1
22356,244,243,1
22357,459,458,1
22358,178,174,4
22359,105,105,0
22360,420,420,0
22361,135,135,0
22362,48,48,0
22363,119,119,0
22364,136,135,1
22365,83,83,0
22366,125,124,1
22367,322,318,4
22368,346,340,6
22369,522,522,0
22370,175,174,1
22371,212,212,0
22372,292,289,3
22373,133,133,0
22374,167,167,0
22375,140,140,0
22376,169,169,0
22377,239,238,1
22378,138,137,1
22379,110,110,0
22380,252,251,1
22381,186,186,0
22382,115,115,0
22383,155,154,1
22384,109,108,1
22385,175,175,0
22386,175,174,1
22387,204,204,0
22388,191,191,0
22389,867,864,3
22390,316,312,4
22391,220,220,0
22392,568,568,0
22393,403,403,0
22394,311,310,1
22395,776,773,3
22396,382,376,6
22397,219,219,0
22398,382,382,0
22399,151,151,0
22400,662,658,4
22401,716,714,2
22402,117,117,0
22403,165,165,0
22404,113,112,1
22405,1006,1001,5
22406,781,780,1
22407,133,133,0
22408,345,345,0
22409,85,85,0
22410,129,129,0
22411,137,137,0
22412,251,251,0
22413,118,118,0
22414,716,714,2
22415,209,209,0
22416,225,225,0
22417,117,116,1
22418,305,301,4
22419,387,386,1
22420,55,55,0
22421,177,175,2
22422,70,70,0
22423,190,188,2
22424,326,326,0
22425,366,366,0
22426,185,185,0
22427,933,930,3
22428,180,177,3
22429,128,127,1
22430,94,94,0
22431,129,129,0
22432,142,141,1
22433,262,262,0
22434,480,478,2
22435,567,567,0
22436,140,140,0
22437,141,140,1
22438,239,238,1
22439,258,256,2
22440,125,123,2
22441,197,195,2
22442,164,164,0
22443,194,192,2
22444,131,131,0
22445,112,112,0
22446,729,726,3
22447,183,181,2
22448,97,97,0
22449,88,86,2
22450,529,529,0
22451,293,293,0
22452,68,67,1
22453,81,80,1
22454,195,194,1
22455,112,112,0
22456,263,261,2
22457,229,227,2
22458,103,103,0
22459,218,216,2
22460,141,139,2
22461,211,211,0
22462,329,327,2
22463,390,387,3
22464,384,384,0
22465,56,55,1
22466,208,207,1
22467,99,99,0
22468,223,222,1
22469,520,520,0
22470,354,354,0
22471,301,298,3
22472,1406,1405,1
22473,413,411,2
22474,237,237,0
22475,257,257,0
22476,193,192,1
22477,117,115,2
22478,239,238,1
22479,100,99,1
22480,214,214,0
22481,72,71,1
22482,597,591,6
22483,451,449,2
22484,50,50,0
22485,67,67,0
22486,142,142,0
22487,239,236,3
22488,520,519,1
22489,509,509,0
22490,429,428,1
22491,155,155,0
22492,610,610,0
22493,131,131,0
22494,370,370,0
22495,140,138,2
22496,275,275,0
22497,167,166,1
22498,152,152,0
22499,179,179,0
22500,150,150,0
22501,192,192,0
22502,163,162,1
22503,307,304,3
22504,480,477,3
22505,129,128,1
22506,232,232,0
22507,149,148,1
22508,375,373,2
22509,216,216,0
22510,174,168,6
22511,233,233,0
22512,268,268,0
22513,401,399,2
22514,122,122,0
22515,102,102,0
22516,161,160,1
22517,236,235,1
22518,170,170,0
22519,330,329,1
22520,164,164,0
22521,199,197,2
22522,137,137,0
22523,191,191,0
22524,180,180,0
22525,277,277,0
22526,280,280,0
22527,271,269,2
22528,137,137,0
22529,122,122,0
22530,122,122,0
22531,159,159,0
22532,341,339,2
22533,183,183,0
22534,426,422,4
22535,123,122,1
22536,188,185,3
22537,139,138,1
22538,124,124,0
22539,198,198,0
22540,174,172,2
22541,424,424,0
22542,311,306,5
22543,151,151,0
22544,124,124,0
22545,30,30,0
22546,232,232,0
22547,129,129,0
22548,163,162,1
22549,294,290,4
22550,281,281,0
22551,199,199,0
22552,369,368,1
22553,135,133,2
22554,191,191,0
22555,110,105,5
22556,146,146,0
22557,159,159,0
22558,252,251,1
22559,167,167,0
22560,247,247,0
22561,116,116,0
22562,140,140,0
22563,210,210,0
22564,101,101,0
22565,209,209,0
22566,232,232,0
22567,591,591,0
22568,441,441,0
22569,200,199,1
22570,245,245,0
22571,186,186,0
22572,481,481,0
22573,126,126,0
22574,123,122,1
22575,283,282,1
22576,113,113,0
22577,709,700,9
22578,170,169,1
22579,173,173,0
22580,1030,1021,9
22581,751,750,1
22582,886,885,1
22583,181,181,0
22584,909,907,2
22585,73,73,0
22586,167,167,0
22587,127,127,0
22588,227,227,0
22589,687,682,5
22590,159,157,2
22591,589,589,0
22592,229,229,0
22593,304,303,1
22594,202,202,0
22595,1061,1054,7
22596,106,106,0
22597,113,110,3
22598,111,111,0
22599,324,318,6
22600,185,185,0
22601,173,172,1
22602,192,192,0
22603,467,467,0
22604,737,736,1
22605,285,284,1
22606,473,470,3
22607,142,142,0
22608,258,258,0
22609,369,369,0
22610,233,233,0
22611,351,350,1
22612,432,432,0
22613,115,115,0
22614,147,146,1
22615,130,130,0
22616,137,137,0
22617,792,792,0
22618,184,184,0
22619,309,309,0
22620,460,458,2
22621,227,226,1
22622,188,188,0
22623,876,876,0
22624,150,150,0
22625,208,208,0
22626,445,445,0
22627,842,841,1
22628,172,172,0
22629,144,143,1
22630,112,112,0
22631,472,472,0
22632,83,83,0
22633,295,292,3
22634,323,322,1
22635,309,309,0
22636,346,342,4
22637,270,269,1
22638,99,98,1
22639,85,85,0
22640,111,111,0
22641,169,169,0
22642,121,120,1
22643,144,144,0
22644,432,430,2
22645,227,227,0
22646,150,149,1
22647,151,151,0
22648,135,135,0
22649,187,187,0
22650,216,215,1
22651,128,128,0
22652,325,325,0
22653,310,308,2
22654,120,119,1
22655,277,274,3
22656,167,167,0
22657,299,299,0
22658,131,131,0
22659,124,122,2
22660,100,100,0
22661,268,268,0
22662,133,133,0
22663,448,447,1
22664,145,145,0
22665,137,137,0
22666,140,140,0
22667,975,973,2
22668,260,259,1
22669,180,179,1
22670,218,218,0
22671,590,586,4
22672,250,250,0
22673,159,159,0
22674,162,162,0
22675,111,111,0
22676,76,76,0
22677,197,196,1
22678,444,442,2
22679,770,763,7
22680,382,377,5
22681,272,271,1
22682,353,351,2
22683,966,962,4
22684,114,113,1
22685,136,136,0
22686,167,166,1
22687,189,188,1
22688,44,44,0
22689,104,104,0
22690,179,178,1
22691,311,311,0
22692,332,331,1
22693,262,261,1
22694,174,174,0
22695,171,170,1
22696,117,117,0
22697,147,147,0
22698,120,119,1
22699,134,134,0
22700,222,222,0
22701,157,157,0
22702,335,333,2
22703,106,106,0
22704,134,134,0
22705,388,388,0
22706,142,142,0
22707,296,296,0
22708,134,133,1
22709,248,248,0
22710,189,188,1
22711,267,267,0
22712,426,424,2
22713,106,105,1
22714,39,39,0
22715,305,302,3
22716,85,84,1
22717,354,353,1
22718,176,176,0
22719,720,713,7
22720,272,272,0
22721,191,188,3
22722,190,188,2
22723,503,501,2
22724,107,107,0
22725,128,128,0
22726,319,319,0
22727,169,167,2
22728,176,176,0
22729,251,249,2
22730,208,208,0
22731,287,287,0
22732,102,102,0
22733,329,329,0
22734,152,152,0
22735,277,276,1
22736,412,412,0
22737,53,53,0
22738,723,721,2
22739,781,777,4
22740,781,781,0
22741,150,148,2
22742,59,58,1
22743,159,159,0
22744,142,138,4
22745,170,170,0
22746,185,185,0
22747,142,142,0
22748,247,244,3
22749,245,245,0
22750,85,85,0
22751,609,609,0
22752,83,83,0
22753,118,118,0
22754,142,141,1
22755,173,172,1
22756,412,410,2
22757,288,287,1
22758,173,173,0
22759,455,452,3
22760,714,708,6
22761,136,135,1
22762,384,378,6
22763,307,307,0
22764,155,154,1
22765,143,143,0
22766,295,295,0
22767,323,322,1
22768,458,458,0
22769,180,180,0
22770,192,192,0
22771,165,165,0
22772,285,285,0
22773,163,161,2
22774,149,149,0
22775,281,281,0
22776,158,158,0
22777,314,312,2
22778,326,326,0
22779,382,382,0
22780,132,132,0
22781,236,235,1
22782,368,368,0
22783,620,616,4
22784,947,947,0
22785,215,214,1
22786,228,227,1
22787,64,63,1
22788,296,294,2
22789,121,121,0
22790,206,204,2
22791,109,109,0
22792,204,204,0
22793,189,188,1
22794,549,549,0
22795,547,547,0
22796,330,330,0
22797,154,152,2
22798,301,301,0
22799,164,164,0
22800,196,196,0
22801,133,133,0
22802,340,340,0
22803,264,263,1
22804,788,787,1
22805,474,472,2
22806,203,203,0
22807,96,96,0
22808,149,149,0
22809,177,177,0
22810,176,174,2
22811,132,131,1
22812,143,143,0
22813,146,145,1
22814,297,296,1
22815,320,320,0
22816,109,109,0
22817,361,360,1
22818,121,120,1
22819,573,567,6
22820,122,121,1
22821,99,97,2
22822,305,304,1
22823,64,64,0
22824,129,129,0
22825,252,252,0
22826,332,331,1
22827,189,189,0
22828,354,353,1
22829,444,444,0
22830,139,139,0
22831,88,88,0
22832,222,222,0
22833,111,111,0
22834,51,51,0
22835,119,118,1
22836,86,84,2
22837,116,116,0
22838,496,495,1
22839,161,161,0
22840,357,357,0
22841,216,216,0
22842,190,190,0
22843,98,97,1
22844,139,139,0
22845,207,207,0
22846,62,62,0
22847,107,107,0
22848,57,57,0
22849,172,172,0
22850,102,102,0
22851,145,145,0
22852,343,340,3
22853,233,232,1
22854,209,209,0
22855,356,356,0
22856,255,255,0
22857,111,111,0
22858,96,96,0
22859,346,346,0
22860,409,408,1
22861,63,63,0
22862,130,130,0
22863,682,679,3
22864,127,127,0
22865,139,139,0
22866,75,75,0
22867,364,363,1
22868,183,181,2
22869,174,174,0
22870,929,928,1
22871,522,521,1
22872,250,249,1
22873,212,212,0
22874,183,182,1
22875,166,166,0
22876,296,294,2
22877,224,224,0
22878,421,418,3
22879,138,138,0
22880,132,132,0
22881,314,314,0
22882,761,759,2
22883,94,93,1
22884,313,313,0
22885,132,132,0
22886,101,101,0
22887,176,176,0
22888,118,118,0
22889,285,285,0
22890,137,137,0
22891,160,160,0
22892,157,157,0
22893,190,190,0
22894,152,152,0
22895,176,174,2
22896,84,83,1
22897,315,313,2
22898,822,821,1
22899,153,153,0
22900,126,125,1
22901,251,250,1
22902,214,214,0
22903,222,222,0
22904,202,202,0
22905,134,133,1
22906,52,52,0
22907,98,98,0
22908,196,193,3
22909,211,211,0
22910,69,69,0
22911,141,141,0
22912,140,140,0
22913,81,80,1
22914,245,245,0
22915,127,125,2
22916,126,125,1
22917,393,393,0
22918,577,577,0
22919,84,83,1
22920,511,510,1
22921,83,83,0
22922,158,158,0
22923,72,70,2
22924,622,622,0
22925,155,155,0
22926,327,327,0
22927,61,61,0
22928,44,44,0
22929,190,190,0
22930,510,510,0
22931,257,256,1
22932,113,111,2
22933,169,167,2
22934,149,149,0
22935,136,136,0
22936,157,157,0
22937,122,122,0
22938,181,179,2
22939,165,164,1
22940,120,120,0
22941,122,118,4
22942,129,127,2
22943,120,119,1
22944,187,185,2
22945,107,107,0
22946,351,351,0
22947,111,110,1
22948,137,137,0
22949,143,142,1
22950,125,123,2
22951,858,854,4
22952,130,130,0
22953,69,69,0
22954,873,868,5
22955,125,125,0
22956,154,154,0
22957,87,85,2
22958,246,244,2
22959,163,163,0
22960,182,182,0
22961,255,255,0
22962,200,199,1
22963,852,851,1
22964,764,761,3
22965,304,302,2
22966,127,126,1
22967,995,995,0
22968,113,112,1
22969,148,148,0
22970,444,444,0
22971,117,117,0
22972,465,465,0
22973,237,235,2
22974,245,245,0
22975,150,147,3
22976,168,168,0
22977,115,115,0
22978,244,244,0
22979,46,45,1
22980,156,155,1
22981,200,200,0
22982,139,139,0
22983,127,127,0
22984,147,147,0
22985,286,283,3
22986,456,456,0
22987,221,220,1
22988,447,446,1
22989,462,459,3
22990,174,172,2
22991,288,288,0
22992,164,164,0
22993,197,197,0
22994,423,422,1
22995,372,371,1
22996,365,360,5
22997,109,109,0
22998,71,71,0
22999,129,129,0
23000,114,114,0
23001,113,113,0
23002,229,219,10
23003,39,38,1
23004,379,379,0
23005,86,82,4
23006,134,134,0
23007,418,418,0
23008,219,216,3
23009,207,207,0
23010,98,98,0
23011,381,379,2
23012,328,325,3
23013,158,145,13
23014,146,146,0
23015,481,480,1
23016,204,204,0
23017,489,487,2
23018,851,849,2
23019,131,131,0
23020,152,151,1
23021,245,245,0
23022,615,615,0
23023,189,189,0
23024,219,217,2
23025,256,255,1
23026,118,118,0
23027,143,143,0
23028,314,313,1
23029,136,136,0
23030,198,198,0
23031,465,465,0
23032,232,231,1
23033,604,600,4
23034,299,299,0
23035,173,173,0
23036,140,140,0
23037,333,332,1
23038,461,459,2
23039,120,120,0
23040,147,146,1
23041,221,217,4
23042,103,102,1
23043,158,158,0
23044,154,154,0
23045,126,126,0
23046,200,200,0
23047,176,176,0
23048,296,294,2
23049,192,192,0
23050,186,183,3
23051,117,117,0
23052,114,112,2
23053,233,230,3
23054,206,206,0
23055,172,172,0
23056,407,404,3
23057,147,146,1
23058,141,141,0
23059,123,123,0
23060,76,74,2
23061,126,125,1
23062,220,220,0
23063,178,176,2
23064,508,506,2
23065,30,30,0
23066,195,195,0
23067,120,120,0
23068,117,116,1
23069,173,173,0
23070,146,143,3
23071,184,184,0
23072,118,117,1
23073,288,288,0
23074,162,162,0
23075,361,359,2
23076,58,58,0
23077,123,122,1
23078,632,630,2
23079,433,433,0
23080,158,158,0
23081,284,282,2
23082,251,246,5
23083,132,129,3
23084,130,129,1
23085,439,439,0
23086,176,176,0
23087,150,150,0
23088,124,123,1
23089,115,115,0
23090,216,216,0
23091,278,278,0
23092,397,396,1
23093,223,223,0
23094,319,318,1
23095,179,176,3
23096,245,240,5
23097,142,141,1
23098,193,193,0
23099,224,223,1
23100,70,70,0
23101,426,426,0
23102,659,656,3
23103,125,125,0
23104,175,175,0
23105,251,251,0
23106,145,145,0
23107,72,72,0
23108,91,90,1
23109,113,112,1
23110,140,140,0
23111,125,125,0
23112,137,137,0
23113,198,196,2
23114,200,200,0
23115,250,246,4
23116,150,147,3
23117,140,138,2
23118,194,193,1
23119,163,162,1
23120,406,406,0
23121,100,100,0
23122,164,164,0
23123,97,97,0
23124,253,252,1
23125,123,122,1
23126,498,497,1
23127,266,266,0
23128,153,148,5
23129,125,124,1
23130,183,183,0
23131,117,117,0
23132,505,505,0
23133,166,166,0
23134,491,491,0
23135,293,292,1
23136,346,345,1
23137,146,145,1
23138,142,142,0
23139,441,441,0
23140,131,131,0
23141,173,173,0
23142,414,414,0
23143,425,425,0
23144,343,343,0
23145,467,462,5
23146,422,422,0
23147,186,185,1
23148,113,113,0
23149,131,129,2
23150,193,192,1
23151,256,255,1
23152,105,103,2
23153,127,127,0
23154,143,142,1
23155,115,115,0
23156,135,135,0
23157,340,337,3
23158,166,166,0
23159,369,367,2
23160,144,144,0
23161,127,127,0
23162,126,126,0
23163,161,161,0
23164,119,119,0
23165,205,205,0
23166,121,120,1
23167,133,133,0
23168,135,135,0
23169,195,193,2
23170,311,310,1
23171,162,162,0
23172,206,205,1
23173,174,173,1
23174,276,276,0
23175,127,127,0
23176,151,150,1
23177,377,377,0
23178,562,556,6
23179,155,155,0
23180,140,140,0
23181,78,77,1
23182,113,113,0
23183,181,180,1
23184,110,109,1
23185,257,257,0
23186,257,257,0
23187,86,85,1
23188,657,655,2
23189,200,199,1
23190,132,128,4
23191,190,190,0
23192,114,113,1
23193,505,503,2
23194,196,195,1
23195,211,211,0
23196,145,145,0
23197,248,247,1
23198,303,303,0
23199,128,128,0
23200,268,268,0
23201,123,122,1
23202,282,282,0
23203,270,270,0
23204,101,100,1
23205,276,276,0
23206,225,225,0
23207,300,300,0
23208,55,54,1
23209,840,833,7
23210,443,442,1
23211,202,200,2
23212,499,499,0
23213,191,191,0
23214,135,135,0
23215,361,361,0
23216,153,153,0
23217,987,982,5
23218,263,260,3
23219,186,186,0
23220,137,136,1
23221,481,479,2
23222,81,81,0
23223,182,181,1
23224,135,134,1
23225,132,132,0
23226,385,383,2
23227,319,319,0
23228,145,144,1
23229,58,58,0
23230,398,398,0
23231,84,82,2
23232,87,87,0
23233,376,376,0
23234,192,192,0
23235,369,362,7
23236,830,828,2
23237,79,77,2
23238,116,116,0
23239,134,134,0
23240,288,284,4
23241,253,253,0
23242,236,236,0
23243,259,258,1
23244,74,73,1
23245,830,828,2
23246,925,920,5
23247,411,411,0
23248,382,381,1
23249,101,101,0
23250,391,387,4
23251,339,339,0
23252,224,223,1
23253,153,153,0
23254,137,137,0
23255,674,674,0
23256,408,404,4
23257,229,227,2
23258,221,219,2
23259,92,89,3
23260,62,62,0
23261,204,204,0
23262,198,197,1
23263,195,195,0
23264,561,561,0
23265,320,319,1
23266,477,477,0
23267,125,121,4
23268,343,339,4
23269,156,155,1
23270,589,588,1
23271,232,230,2
23272,117,114,3
23273,483,481,2
23274,903,901,2
23275,136,135,1
23276,64,64,0
23277,251,250,1
23278,159,159,0
23279,286,284,2
23280,213,212,1
23281,125,125,0
23282,157,153,4
23283,105,105,0
23284,117,117,0
23285,296,295,1
23286,261,261,0
23287,257,257,0
23288,175,175,0
23289,125,125,0
23290,124,124,0
23291,115,112,3
23292,286,286,0
23293,191,190,1
23294,98,97,1
23295,161,161,0
23296,118,118,0
23297,90,89,1
23298,79,79,0
23299,195,194,1
23300,47,47,0
23301,119,119,0
23302,52,51,1
23303,155,155,0
23304,192,192,0
23305,201,197,4
23306,206,206,0
23307,157,156,1
23308,301,300,1
23309,200,199,1
23310,216,214,2
23311,204,200,4
23312,191,191,0
23313,584,584,0
23314,156,156,0
23315,131,131,0
23316,170,168,2
23317,169,169,0
23318,463,462,1
23319,122,118,4
